datetime,count
2011-06-23 08:00:00,288.43052333698176
2011-06-23 09:00:00,277.0965017011626
2011-06-23 10:00:00,286.76878795791947
2011-06-23 11:00:00,309.43683122955787
2011-06-23 12:00:00,315.1133345278995
2011-06-23 13:00:00,312.1046556847311
2011-06-23 14:00:00,317.94209369663827
2011-06-23 15:00:00,323.2785515858784
2011-06-23 16:00:00,305.26112859671304
2011-06-23 17:00:00,312.9204277223545
2011-06-23 18:00:00,324.25444935817364
2011-06-23 19:00:00,312.9204277223545
2011-06-23 20:00:00,280.7600178683888
2011-06-23 21:00:00,275.08351457004716
2011-06-23 22:00:00,280.7600178683888
2011-06-23 23:00:00,292.094039504208
2011-06-24 00:00:00,265.4112283132903
2011-06-24 01:00:00,281.2547294577746
2011-06-24 02:00:00,281.2547294577746
2011-06-24 03:00:00,250.08142371905575
2011-06-24 04:00:00,235.91864291449775
2011-06-24 05:00:00,226.24635665774093
2011-06-24 06:00:00,244.40492042071418
2011-06-24 07:00:00,261.415445354875
2011-06-24 08:00:00,280.7600178683888
2011-06-24 09:00:00,274.08782285799424
2011-06-24 10:00:00,322.46277954825507
2011-06-24 11:00:00,327.95936317216706
2011-06-24 12:00:00,319.45410070508666
2011-06-24 13:00:00,308.12007906926743
2011-06-24 14:00:00,312.7904932914982
2011-06-24 15:00:00,345.97678616133237
2011-06-24 16:00:00,341.9620182420531
2011-06-24 17:00:00,297.4417037363997
2011-06-24 18:00:00,305.9469662034801
2011-06-24 19:00:00,285.1007840455759
2011-06-24 20:00:00,270.09203989957894
2011-06-24 21:00:00,260.7408140910596
2011-06-24 22:00:00,235.24401165068235
2011-06-24 23:00:00,254.0772066774711
2011-06-25 00:00:00,259.7537099758127
2011-06-25 01:00:00,253.07030862246648
2011-06-25 02:00:00,258.7278269599441
2011-06-25 03:00:00,255.0531044497663
2011-06-25 04:00:00,255.0531044497663
2011-06-25 05:00:00,237.05547540035866
2011-06-25 06:00:00,260.7296077481079
2011-06-25 07:00:00,272.06362938392715
2011-06-25 08:00:00,283.408857362698
2011-06-25 09:00:00,287.08357987287576
2011-06-25 10:00:00,275.74955823705653
2011-06-25 11:00:00,245.60213551420628
2011-06-25 12:00:00,296.4348056813951
2011-06-25 13:00:00,296.4348056813951
2011-06-25 14:00:00,302.2722436933023
2011-06-25 15:00:00,245.60213551420628
2011-06-25 16:00:00,308.93585110689077
2011-06-25 17:00:00,288.1094628887443
2011-06-25 18:00:00,287.08357987287576
2011-06-25 19:00:00,295.7687620143858
2011-06-25 20:00:00,272.07483572687875
2011-06-25 21:00:00,259.7537099758127
2011-06-25 22:00:00,265.4112283132903
2011-06-25 23:00:00,278.5671110628437
2011-06-26 00:00:00,218.2222803735699
2011-06-26 01:00:00,238.06156447646953
2011-06-26 02:00:00,234.3868419662918
2011-06-26 03:00:00,227.72323455270333
2011-06-26 04:00:00,224.8944753839645
2011-06-26 05:00:00,207.8839504498037
2011-06-26 06:00:00,207.8839504498037
2011-06-26 07:00:00,211.55867295998144
2011-06-26 08:00:00,255.0531044497663
2011-06-26 09:00:00,238.9075278179085
2011-06-26 10:00:00,261.7666971069282
2011-06-26 11:00:00,264.41553660123736
2011-06-26 12:00:00,273.76676240975667
2011-06-26 13:00:00,242.59345667103787
2011-06-26 14:00:00,268.0902591114151
2011-06-26 15:00:00,242.59345667103787
2011-06-26 16:00:00,282.4329595904027
2011-06-26 17:00:00,270.09203989957894
2011-06-26 18:00:00,287.08357987287576
2011-06-26 19:00:00,267.4242154444058
2011-06-26 20:00:00,255.08329575358198
2011-06-26 21:00:00,255.08329575358198
2011-06-26 22:00:00,235.24401165068235
2011-06-26 23:00:00,252.25453658484315
2011-06-27 00:00:00,269.0747444805165
2011-06-27 01:00:00,234.0467965571903
2011-06-27 02:00:00,234.0467965571903
2011-06-27 03:00:00,234.0467965571903
2011-06-27 04:00:00,230.051013598775
2011-06-27 05:00:00,236.73441495212114
2011-06-27 06:00:00,239.72329985553188
2011-06-27 07:00:00,257.74072284469725
2011-06-27 08:00:00,258.7278269599441
2011-06-27 09:00:00,241.92741300402855
2011-06-27 10:00:00,267.4242154444058
2011-06-27 11:00:00,235.24401165068235
2011-06-27 12:00:00,241.92741300402855
2011-06-27 13:00:00,284.4347403785666
2011-06-27 14:00:00,258.93793793818935
2011-06-27 15:00:00,248.59102041761702
2011-06-27 16:00:00,268.43030452051664
2011-06-27 17:00:00,274.08782285799424
2011-06-27 18:00:00,245.60213551420628
2011-06-27 19:00:00,281.7471219836356
2011-06-27 20:00:00,255.08329575358198
2011-06-27 21:00:00,235.24401165068235
2011-06-27 22:00:00,228.5804042370939
2011-06-27 23:00:00,228.5804042370939
2011-06-28 00:00:00,244.40492042071418
2011-06-28 01:00:00,221.8970028837477
2011-06-28 02:00:00,221.8970028837477
2011-06-28 03:00:00,221.8970028837477
2011-06-28 04:00:00,221.8970028837477
2011-06-28 05:00:00,218.90811798033695
2011-06-28 06:00:00,250.08142371905575
2011-06-28 07:00:00,265.4112283132903
2011-06-28 08:00:00,269.42599623256956
2011-06-28 09:00:00,251.59969926078537
2011-06-28 10:00:00,302.7836211800273
2011-06-28 11:00:00,278.29371679465464
2011-06-28 12:00:00,327.46465158278113
2011-06-28 13:00:00,281.96843930483243
2011-06-28 14:00:00,334.1480529361273
2011-06-28 15:00:00,291.6407255615893
2011-06-28 16:00:00,348.47095947535723
2011-06-28 17:00:00,338.13262955159104
2011-06-28 18:00:00,331.28910246357293
2011-06-28 19:00:00,336.43443433543183
2011-06-28 20:00:00,248.59102041761702
2011-06-28 21:00:00,305.4410482711426
2011-06-28 22:00:00,291.9141198297784
2011-06-28 23:00:00,289.0853606610396
2011-06-29 00:00:00,282.42175324745114
2011-06-29 01:00:00,285.2505124161899
2011-06-29 02:00:00,261.415445354875
2011-06-29 03:00:00,238.74740208323658
2011-06-29 04:00:00,238.74740208323658
2011-06-29 05:00:00,246.06665579977653
2011-06-29 06:00:00,278.5671110628437
2011-06-29 07:00:00,277.7513390252204
2011-06-29 08:00:00,289.0853606610396
2011-06-29 09:00:00,312.59936727411696
2011-06-29 10:00:00,299.44348452456353
2011-06-29 11:00:00,291.7841853989221
2011-06-29 12:00:00,297.4417037363997
2011-06-29 13:00:00,324.9704782687563
2011-06-29 14:00:00,299.45469086751507
2011-06-29 15:00:00,300.46077994362594
2011-06-29 16:00:00,348.62562565564156
2011-06-29 17:00:00,348.62562565564156
2011-06-29 18:00:00,319.2939749704147
2011-06-29 19:00:00,322.9574911376409
2011-06-29 20:00:00,299.2635648501339
2011-06-29 21:00:00,281.42606153539816
2011-06-29 22:00:00,269.085950823468
2011-06-29 23:00:00,265.4112283132903
2011-06-30 00:00:00,253.07030862246648
2011-06-30 01:00:00,243.71908281394713
2011-06-30 02:00:00,240.0443603037694
2011-06-30 03:00:00,239.0572561885225
2011-06-30 04:00:00,217.7109028868449
2011-06-30 05:00:00,240.3789461584833
2011-06-30 06:00:00,256.0487961618193
2011-06-30 07:00:00,254.06600033451946
2011-06-30 08:00:00,271.0877316116319
2011-06-30 09:00:00,274.76245412180964
2011-06-30 10:00:00,275.74955823705653
2011-06-30 11:00:00,268.0902591114151
2011-06-30 12:00:00,280.45016376310286
2011-06-30 13:00:00,286.10768210058046
2011-06-30 14:00:00,292.7712895141689
2011-06-30 15:00:00,301.1164262465775
2011-06-30 16:00:00,288.1206692316959
2011-06-30 17:00:00,323.9445952528878
2011-06-30 18:00:00,297.4417037363997
2011-06-30 19:00:00,279.42428074723426
2011-06-30 20:00:00,279.42428074723426
2011-06-30 21:00:00,258.75801826375977
2011-06-30 22:00:00,263.4284324859904
2011-06-30 23:00:00,221.8970028837477
2011-07-20 00:00:00,258.0919745967504
2011-07-20 01:00:00,238.25269049385076
2011-07-20 02:00:00,238.25269049385076
2011-07-20 03:00:00,258.0919745967504
2011-07-20 04:00:00,228.5804042370939
2011-07-20 05:00:00,248.4196883399935
2011-07-20 06:00:00,248.4196883399935
2011-07-20 07:00:00,258.0919745967504
2011-07-20 08:00:00,254.5885841641961
2011-07-20 09:00:00,268.61022419494617
2011-07-20 10:00:00,261.27198551754225
2011-07-20 11:00:00,297.6270829652168
2011-07-20 12:00:00,287.28016544464447
2011-07-20 13:00:00,330.794390874187
2011-07-20 14:00:00,343.13450158611715
2011-07-20 15:00:00,328.8115950468872
2011-07-20 16:00:00,293.9635667979906
2011-07-20 17:00:00,333.78327577759774
2011-07-20 18:00:00,339.45977907593937
2011-07-20 19:00:00,327.45971377311076
2011-07-20 20:00:00,332.11033405558385
2011-07-20 21:00:00,314.7787486731855
2011-07-20 22:00:00,316.4404840522479
2011-07-20 23:00:00,312.42571613296855
2011-07-21 00:00:00,301.0916944971493
2011-07-21 01:00:00,300.10459038190254
2011-07-21 02:00:00,300.10459038190254
2011-07-21 03:00:00,280.08538660457333
2011-07-21 04:00:00,270.75314575691795
2011-07-21 05:00:00,270.75314575691795
2011-07-21 06:00:00,270.75314575691795
2011-07-21 07:00:00,283.09406544774174
2011-07-21 08:00:00,298.44285500284013
2011-07-21 09:00:00,334.7789674896507
2011-07-21 10:00:00,341.7826203123407
2011-07-21 11:00:00,369.29240988383333
2011-07-21 12:00:00,378.64363569235275
2011-07-21 13:00:00,372.9671323940111
2011-07-21 14:00:00,387.97587654000813
2011-07-21 15:00:00,374.1341561836876
2011-07-21 16:00:00,383.485381992207
2011-07-21 17:00:00,383.32525625753505
2011-07-21 18:00:00,373.81309573545013
2011-07-21 19:00:00,372.4612144616737
2011-07-21 20:00:00,351.45490656909755
2011-07-21 21:00:00,347.7801840589198
2011-07-21 22:00:00,330.4485986765215
2011-07-21 23:00:00,317.7874275163539
2011-07-22 00:00:00,318.7745316316008
2011-07-22 01:00:00,280.616558031056
2011-07-22 02:00:00,305.4275228646662
2011-07-22 03:00:00,296.7811196237779
2011-07-22 04:00:00,284.10015452385255
2011-07-22 05:00:00,274.42786826709573
2011-07-22 06:00:00,281.2713953551137
2011-07-22 07:00:00,303.4447270373663
2011-07-22 08:00:00,331.1344362832885
2011-07-22 09:00:00,329.6328266388981
2011-07-22 10:00:00,342.9798354058328
2011-07-22 11:00:00,339.8110308279925
2011-07-22 12:00:00,370.4896249773254
2011-07-22 13:00:00,376.4871887239045
2011-07-22 14:00:00,408.6673925176279
2011-07-22 15:00:00,401.98399116428175
2011-07-22 16:00:00,364.64672741103067
2011-07-22 17:00:00,327.1498596678249
2011-07-22 18:00:00,336.16104006724277
2011-07-22 19:00:00,311.48000966448893
2011-07-22 20:00:00,293.9635667979906
2011-07-22 21:00:00,304.29069037880527
2011-07-22 22:00:00,304.9765279855723
2011-07-22 23:00:00,317.4473821072524
2011-07-23 00:00:00,284.2912805412338
2011-07-23 01:00:00,301.121885800965
2011-07-23 02:00:00,281.2826016980654
2011-07-23 03:00:00,287.9547967084599
2011-07-23 04:00:00,281.1112696204419
2011-07-23 05:00:00,283.76010911475106
2011-07-23 06:00:00,297.1071178816857
2011-07-23 07:00:00,291.4495995442081
2011-07-23 08:00:00,336.13084876342714
2011-07-23 09:00:00,319.1393087901303
2011-07-23 10:00:00,334.1480529361273
2011-07-23 11:00:00,341.81855840472036
2011-07-23 12:00:00,337.48818959159115
2011-07-23 13:00:00,355.50561258075646
2011-07-23 14:00:00,323.6464692352706
2011-07-23 15:00:00,324.33230684203767
2011-07-23 16:00:00,349.8291092824149
2011-07-23 17:00:00,349.8291092824149
2011-07-23 18:00:00,363.16491170639796
2011-07-23 19:00:00,312.7769678850217
2011-07-23 20:00:00,329.7874928191825
2011-07-23 21:00:00,329.7874928191825
2011-07-23 22:00:00,314.438703264084
2011-07-23 23:00:00,297.4471632907872
2011-07-24 00:00:00,297.4471632907872
2011-07-24 01:00:00,290.78355587719875
2011-07-24 02:00:00,297.6270829652168
2011-07-24 03:00:00,297.6270829652168
2011-07-24 04:00:00,290.78355587719875
2011-07-24 05:00:00,287.9547967084599
2011-07-24 06:00:00,297.6270829652168
2011-07-24 07:00:00,303.1046816282648
2011-07-24 08:00:00,338.13262955159104
2011-07-24 09:00:00,357.9719136544906
2011-07-24 10:00:00,359.98490078560604
2011-07-24 11:00:00,339.1197336668378
2011-07-24 12:00:00,345.1474887172326
2011-07-24 13:00:00,337.136937839538
2011-07-24 14:00:00,351.47963831852564
2011-07-24 15:00:00,359.1501437871187
2011-07-24 16:00:00,359.1501437871187
2011-07-24 17:00:00,327.8159033348343
2011-07-24 18:00:00,332.486317557065
2011-07-24 19:00:00,325.8029162037188
2011-07-24 20:00:00,319.1393087901303
2011-07-24 21:00:00,306.1133604714332
2011-07-24 22:00:00,270.9442717742991
2011-07-24 23:00:00,278.28251045170305
2011-07-25 00:00:00,261.27198551754225
2011-07-25 01:00:00,281.2713953551137
2011-07-25 02:00:00,271.5991090983569
2011-07-25 03:00:00,254.5885841641961
2011-07-25 04:00:00,267.9243865881791
2011-07-25 05:00:00,267.9243865881791
2011-07-25 06:00:00,267.9243865881791
2011-07-25 07:00:00,254.5885841641961
2011-07-25 08:00:00,264.2608704209529
2011-07-25 09:00:00,283.6054429344667
2011-07-25 10:00:00,287.28016544464447
2011-07-25 11:00:00,333.78327577759774
2011-07-25 12:00:00,333.78327577759774
2011-07-25 13:00:00,280.08538660457333
2011-07-25 14:00:00,284.75580082680403
2011-07-25 15:00:00,311.9333236071076
2011-07-25 16:00:00,280.7600178683888
2011-07-25 17:00:00,247.92497675060764
2011-07-25 18:00:00,271.5991090983569
2011-07-25 19:00:00,268.61022419494617
2011-07-25 20:00:00,273.42177919098486
2011-07-25 21:00:00,238.25269049385076
2011-07-25 22:00:00,238.25269049385076
2011-07-25 23:00:00,255.26321542801156
2011-07-26 00:00:00,258.0919745967504
2011-07-26 01:00:00,258.0919745967504
2011-07-26 02:00:00,248.4196883399935
2011-07-26 03:00:00,254.0772066774711
2011-07-26 04:00:00,259.7537099758127
2011-07-26 05:00:00,232.9099640713294
2011-07-26 06:00:00,271.0877316116319
2011-07-26 07:00:00,298.7576469177965
2011-07-26 08:00:00,285.4218444938134
2011-07-26 09:00:00,294.77307030233277
2011-07-26 10:00:00,305.1311941658567
2011-07-26 11:00:00,269.28747420490714
2011-07-26 12:00:00,275.97087555825334
2011-07-26 13:00:00,332.64098373734936
2011-07-26 14:00:00,336.47583198219905
2011-07-26 15:00:00,351.6644958026256
2011-07-26 16:00:00,339.48451082536747
2011-07-26 17:00:00,353.64729162992546
2011-07-26 18:00:00,352.64039357492084
2011-07-26 19:00:00,331.95514613058225
2011-07-26 20:00:00,316.78627624991344
2011-07-26 21:00:00,304.44535655908965
2011-07-26 22:00:00,280.7712242113404
2011-07-26 23:00:00,278.10259077727346
2011-07-27 00:00:00,293.1113349232704
2011-07-27 01:00:00,298.768853260748
2011-07-27 02:00:00,311.9445299500592
2011-07-27 03:00:00,273.10071874274735
2011-07-27 04:00:00,278.75823708022494
2011-07-27 05:00:00,289.0853606610396
2011-07-27 06:00:00,277.7513390252204
2011-07-27 07:00:00,290.09225871604417
2011-07-27 08:00:00,293.7669812262219
2011-07-27 09:00:00,297.4417037363997
2011-07-27 10:00:00,255.94046543797253
2011-07-27 11:00:00,262.6238667913187
2011-07-27 12:00:00,323.1288232152644
2011-07-27 13:00:00,343.9750053731686
2011-07-27 14:00:00,318.47820293279136
2011-07-27 15:00:00,330.7993286838574
2011-07-27 16:00:00,310.8189038071499
2011-07-27 17:00:00,315.46952408962295
2011-07-27 18:00:00,289.12675830780677
2011-07-27 19:00:00,279.6343917254795
2011-07-27 20:00:00,294.77307030233277
2011-07-27 21:00:00,265.4414196171059
2011-07-27 22:00:00,241.92741300402855
2011-07-27 23:00:00,262.6126604483671
2011-07-28 00:00:00,260.7408140910596
2011-07-28 01:00:00,241.92741300402855
2011-07-28 02:00:00,261.7666971069282
2011-07-28 03:00:00,241.92741300402855
2011-07-28 04:00:00,255.08329575358198
2011-07-28 05:00:00,255.08329575358198
2011-07-28 06:00:00,252.25453658484315
2011-07-28 07:00:00,276.089603646158
2011-07-28 08:00:00,282.77300499950417
2011-07-28 09:00:00,304.7664170073271
2011-07-28 10:00:00,328.46034329483416
2011-07-28 11:00:00,347.80491580834786
2011-07-28 12:00:00,339.1197336668378
2011-07-28 13:00:00,342.7944561770156
2011-07-28 14:00:00,336.13084876342714
2011-07-28 15:00:00,334.4691133843648
2011-07-28 16:00:00,325.8029162037188
2011-07-28 17:00:00,327.7857120310186
2011-07-28 18:00:00,336.47089417252863
2011-07-28 19:00:00,324.11098952084086
2011-07-28 20:00:00,317.4473821072524
2011-07-28 21:00:00,324.7856207846564
2011-07-28 22:00:00,309.43683122955787
2011-07-28 23:00:00,301.0916944971493
2011-07-29 00:00:00,285.7618899029149
2011-07-29 01:00:00,280.08538660457333
2011-07-29 02:00:00,254.5885841641961
2011-07-29 03:00:00,254.5885841641961
2011-07-29 04:00:00,276.41066409439554
2011-07-29 05:00:00,250.91386165401832
2011-07-29 06:00:00,250.91386165401832
2011-07-29 07:00:00,271.5991090983569
2011-07-29 08:00:00,270.2584341675321
2011-07-29 09:00:00,342.7944561770156
2011-07-29 10:00:00,364.8266470854603
2011-07-29 11:00:00,377.32769251095596
2011-07-29 12:00:00,378.83969951940435
2011-07-29 13:00:00,315.32606425229017
2011-07-29 14:00:00,367.5056778835851
2011-07-29 15:00:00,373.1631962210627
2011-07-29 16:00:00,398.6789836223039
2011-07-29 17:00:00,381.6684586881431
2011-07-29 18:00:00,379.9955169661292
2011-07-29 19:00:00,353.4926254496411
2011-07-29 20:00:00,353.98733703902695
2011-07-29 21:00:00,309.46702253337344
2011-07-29 22:00:00,314.1176428158465
2011-07-29 23:00:00,281.77731328745125
2011-07-30 00:00:00,292.10524584715955
2011-07-30 01:00:00,272.28494670512396
2011-07-30 02:00:00,275.1137058738628
2011-07-30 03:00:00,279.7643261563358
2011-07-30 04:00:00,276.089603646158
2011-07-30 05:00:00,298.7576469177965
2011-07-30 06:00:00,301.58640608653525
2011-07-30 07:00:00,298.10280959373864
2011-07-30 08:00:00,310.44292030566874
2011-07-30 09:00:00,334.96382497375066
2011-07-30 10:00:00,331.95514613058225
2011-07-30 11:00:00,315.7905845378604
2011-07-30 12:00:00,307.14418129697214
2011-07-30 13:00:00,289.31788432518795
2011-07-30 14:00:00,298.9901705819449
2011-07-30 15:00:00,327.4758579257328
2011-07-30 16:00:00,341.4974979564829
2011-07-30 17:00:00,318.8294546848445
2011-07-30 18:00:00,326.14870840138434
2011-07-30 19:00:00,285.1007840455759
2011-07-30 20:00:00,300.78184039186345
2011-07-30 21:00:00,302.7836211800273
2011-07-30 22:00:00,281.77731328745125
2011-07-30 23:00:00,272.28494670512396
2011-07-31 00:00:00,272.28494670512396
2011-07-31 01:00:00,265.6015453517778
2011-07-31 02:00:00,268.61022419494617
2011-07-31 03:00:00,251.59969926078537
2011-07-31 04:00:00,244.91629790743923
2011-07-31 05:00:00,244.91629790743923
2011-07-31 06:00:00,251.59969926078537
2011-07-31 07:00:00,274.08782285799424
2011-07-31 08:00:00,297.7817491455012
2011-07-31 09:00:00,271.6103154413085
2011-07-31 10:00:00,310.1330662003828
2011-07-31 11:00:00,313.8077887105606
2011-07-31 12:00:00,332.81231581497286
2011-07-31 13:00:00,321.4782941791537
2011-07-31 14:00:00,327.15479747749526
2011-07-31 15:00:00,356.3263224280502
2011-07-31 16:00:00,353.49756325931145
2011-07-31 17:00:00,330.829519987673
2011-07-31 18:00:00,345.48207457194655
2011-07-31 19:00:00,336.96560576191456
2011-07-31 20:00:00,336.96560576191456
2011-07-31 21:00:00,324.60570111022673
2011-07-31 22:00:00,308.2698074398814
2011-07-31 23:00:00,294.1070266353234
2011-08-20 00:00:00,195.88882295664547
2011-08-20 01:00:00,205.56110921340235
2011-08-20 02:00:00,208.54999411681308
2011-08-20 03:00:00,208.54999411681308
2011-08-20 04:00:00,195.88882295664547
2011-08-20 05:00:00,198.8777078600562
2011-08-20 06:00:00,224.37451030043343
2011-08-20 07:00:00,205.56110921340235
2011-08-20 08:00:00,221.8970028837477
2011-08-20 09:00:00,235.24401165068235
2011-08-20 10:00:00,264.75558201033886
2011-08-20 11:00:00,241.92741300402855
2011-08-20 12:00:00,274.08782285799424
2011-08-20 13:00:00,280.7712242113404
2011-08-20 14:00:00,308.4411395175049
2011-08-20 15:00:00,305.4522546140942
2011-08-20 16:00:00,305.4522546140942
2011-08-20 17:00:00,308.4411395175049
2011-08-20 18:00:00,306.42815238638946
2011-08-20 19:00:00,285.4218444938134
2011-08-20 20:00:00,291.09834779215504
2011-08-20 21:00:00,287.42362528197725
2011-08-20 22:00:00,275.08351457004716
2011-08-20 23:00:00,263.749492934228
2011-08-21 00:00:00,275.08351457004716
2011-08-21 01:00:00,271.0877316116319
2011-08-21 02:00:00,265.4112283132903
2011-08-21 03:00:00,261.415445354875
2011-08-21 04:00:00,271.0877316116319
2011-08-21 05:00:00,272.5695473162646
2011-08-21 06:00:00,269.74078814752585
2011-08-21 07:00:00,285.2505124161899
2011-08-21 08:00:00,280.7600178683888
2011-08-21 09:00:00,290.43230412514566
2011-08-21 10:00:00,302.7534298762117
2011-08-21 11:00:00,334.45790704141325
2011-08-21 12:00:00,341.1215144550017
2011-08-21 13:00:00,356.946030638622
2011-08-21 14:00:00,311.9333236071076
2011-08-21 15:00:00,292.094039504208
2011-08-21 16:00:00,279.09828248932644
2011-08-21 17:00:00,273.42177919098486
2011-08-21 18:00:00,296.08982246262326
2011-08-21 19:00:00,293.08114361945485
2011-08-21 20:00:00,286.4175362058664
2011-08-21 21:00:00,286.4175362058664
2011-08-21 22:00:00,275.08351457004716
2011-08-21 23:00:00,269.42599623256956
2011-08-22 00:00:00,259.7537099758127
2011-08-22 01:00:00,245.5909291712547
2011-08-22 02:00:00,255.08329575358198
2011-08-22 03:00:00,260.7408140910596
2011-08-22 04:00:00,265.4112283132903
2011-08-22 05:00:00,289.90113269866293
2011-08-22 06:00:00,278.5671110628437
2011-08-22 07:00:00,284.24361436118534
2011-08-22 08:00:00,284.24361436118534
2011-08-22 09:00:00,276.7452499491095
2011-08-22 10:00:00,289.0853606610396
2011-08-22 11:00:00,301.2653456382978
2011-08-22 12:00:00,316.2740897842947
2011-08-22 13:00:00,330.4368705888527
2011-08-22 14:00:00,316.2740897842947
2011-08-22 15:00:00,299.2635648501339
2011-08-22 16:00:00,316.2740897842947
2011-08-22 17:00:00,304.9400681484755
2011-08-22 18:00:00,295.58884233995616
2011-08-22 19:00:00,286.09647575762887
2011-08-22 20:00:00,258.7278269599441
2011-08-22 21:00:00,255.0531044497663
2011-08-22 22:00:00,274.8923885526659
2011-08-22 23:00:00,262.7124035754078
2011-08-23 00:00:00,247.70365942941078
2011-08-23 01:00:00,229.04492452266413
2011-08-23 02:00:00,222.36152316931793
2011-08-23 03:00:00,239.3720481034788
2011-08-23 04:00:00,210.04039741825187
2011-08-23 05:00:00,215.69791575572947
2011-08-23 06:00:00,215.69791575572947
2011-08-23 07:00:00,247.70365942941078
2011-08-23 08:00:00,214.54755786339217
2011-08-23 09:00:00,221.8970028837477
2011-08-23 10:00:00,232.25512674727162
2011-08-23 11:00:00,252.09441085017124
2011-08-23 12:00:00,249.26565168143242
2011-08-23 13:00:00,258.75801826375977
2011-08-23 14:00:00,255.92925909502094
2011-08-23 15:00:00,281.42606153539816
2011-08-23 16:00:00,264.41553660123736
2011-08-23 17:00:00,281.42606153539816
2011-08-23 18:00:00,275.74955823705653
2011-08-23 19:00:00,264.4043302582857
2011-08-23 20:00:00,266.3871260855855
2011-08-23 21:00:00,214.54755786339217
2011-08-23 22:00:00,240.0443603037694
2011-08-23 23:00:00,237.05547540035866
2011-08-24 00:00:00,240.0443603037694
2011-08-24 01:00:00,227.72323455270333
2011-08-24 02:00:00,217.7109028868449
2011-08-24 03:00:00,217.7109028868449
2011-08-24 04:00:00,205.36998319602117
2011-08-24 05:00:00,205.36998319602117
2011-08-24 06:00:00,185.53069909312154
2011-08-24 07:00:00,224.8944753839645
2011-08-24 08:00:00,237.05547540035866
2011-08-24 09:00:00,263.39824118217484
2011-08-24 10:00:00,289.0853606610396
2011-08-24 11:00:00,298.59752118312457
2011-08-24 12:00:00,310.93763189505466
2011-08-24 13:00:00,331.60389437852916
2011-08-24 14:00:00,331.60389437852916
2011-08-24 15:00:00,337.2803976768708
2011-08-24 16:00:00,334.6125732216976
2011-08-24 17:00:00,323.2785515858784
2011-08-24 18:00:00,305.26112859671304
2011-08-24 19:00:00,305.26112859671304
2011-08-24 20:00:00,298.59752118312457
2011-08-24 21:00:00,303.2481414655976
2011-08-24 22:00:00,303.2481414655976
2011-08-24 23:00:00,285.2505124161899
2011-08-25 00:00:00,285.2505124161899
2011-08-25 01:00:00,302.2610373503507
2011-08-25 02:00:00,302.2610373503507
2011-08-25 03:00:00,284.24361436118534
2011-08-25 04:00:00,292.58875109359377
2011-08-25 05:00:00,298.24626943107137
2011-08-25 06:00:00,281.2547294577746
2011-08-25 07:00:00,290.92701571453154
2011-08-25 08:00:00,294.9227986729468
2011-08-25 09:00:00,301.58640608653525
2011-08-25 10:00:00,308.2698074398814
2011-08-25 11:00:00,238.25269049385076
2011-08-25 12:00:00,238.25269049385076
2011-08-25 13:00:00,258.0919745967504
2011-08-25 14:00:00,247.92497675060764
2011-08-25 15:00:00,251.59969926078537
2011-08-25 16:00:00,250.91386165401832
2011-08-25 17:00:00,250.91386165401832
2011-08-25 18:00:00,276.41066409439554
2011-08-25 19:00:00,281.2547294577746
2011-08-25 20:00:00,280.22884644190606
2011-08-25 21:00:00,266.06606563734806
2011-08-25 22:00:00,205.56110921340235
2011-08-25 23:00:00,222.57163414756315
2011-08-26 00:00:00,231.05791165377957
2011-08-26 01:00:00,205.56110921340235
2011-08-26 02:00:00,228.04923281061122
2011-08-26 03:00:00,215.7281070595451
2011-08-26 04:00:00,202.552430370234
2011-08-26 05:00:00,202.552430370234
2011-08-26 06:00:00,202.552430370234
2011-08-26 07:00:00,209.23583172358013
2011-08-26 08:00:00,238.74740208323658
2011-08-26 09:00:00,238.25269049385076
2011-08-26 10:00:00,268.61022419494617
2011-08-26 11:00:00,258.26330667437384
2011-08-26 12:00:00,281.1112696204419
2011-08-26 13:00:00,287.77487703403034
2011-08-26 14:00:00,277.6078791878876
2011-08-26 15:00:00,314.438703264084
2011-08-26 16:00:00,287.77487703403034
2011-08-26 17:00:00,302.7534298762117
2011-08-26 18:00:00,280.08538660457333
2011-08-26 19:00:00,267.76426085350727
2011-08-26 20:00:00,264.93550168476844
2011-08-26 21:00:00,279.09828248932644
2011-08-26 22:00:00,267.76426085350727
2011-08-26 23:00:00,255.26321542801156
2011-08-27 00:00:00,258.0919745967504
2011-08-27 01:00:00,269.42599623256956
2011-08-27 02:00:00,275.08351457004716
2011-08-27 03:00:00,280.7600178683888
2011-08-27 04:00:00,280.7600178683888
2011-08-27 05:00:00,294.9227986729468
2011-08-27 06:00:00,294.9227986729468
2011-08-27 07:00:00,306.256820308766
2011-08-27 08:00:00,286.4175362058664
2011-08-27 09:00:00,317.5908419445852
2011-08-27 10:00:00,326.0961044116656
2011-08-27 11:00:00,295.237590587903
2011-08-27 12:00:00,312.40905023562937
2011-08-27 13:00:00,292.58875109359377
2011-08-27 14:00:00,314.0707856146918
2011-08-27 15:00:00,314.0707856146918
2011-08-27 16:00:00,308.4132672772142
2011-08-27 17:00:00,367.91213462504896
2011-08-28 07:00:00,273.5652390283176
2011-08-28 08:00:00,284.89926066413676
2011-08-28 09:00:00,301.2351543344821
2011-08-28 10:00:00,351.4129871776132
2011-08-28 11:00:00,308.92464476393917
2011-08-28 12:00:00,319.2827686274631
2011-08-28 13:00:00,320.26987274271
2011-08-28 14:00:00,338.28729573187536
2011-08-28 15:00:00,326.9532740960562
