datetime,count
2011-07-20 00:00:00,38.99532
2011-07-20 01:00:00,9.878804
2011-07-20 02:00:00,9.534535
2011-07-20 03:00:00,15.302129
2011-07-20 04:00:00,23.522581
2011-07-20 05:00:00,84.555626
2011-07-20 06:00:00,83.4915
2011-07-20 07:00:00,155.39731
2011-07-20 08:00:00,249.1853
2011-07-20 09:00:00,261.2078
2011-07-20 10:00:00,275.983
2011-07-20 11:00:00,293.51083
2011-07-20 12:00:00,308.28598
2011-07-20 13:00:00,323.0612
2011-07-20 14:00:00,344.09726
2011-07-20 15:00:00,365.47046
2011-07-20 16:00:00,384.12234
2011-07-20 17:00:00,405.4955
2011-07-20 18:00:00,426.86874
2011-07-20 19:00:00,445.5206
2011-07-20 20:00:00,464.96378
2011-07-20 21:00:00,443.42792
2011-07-20 22:00:00,377.24313
2011-07-20 23:00:00,321.2534
2011-07-21 00:00:00,38.803593
2011-07-21 01:00:00,38.738445
2011-07-21 02:00:00,26.935629
2011-07-21 03:00:00,7.957357
2011-07-21 04:00:00,13.404561
2011-07-21 05:00:00,19.186628
2011-07-21 06:00:00,58.82123
2011-07-21 07:00:00,128.13147
2011-07-21 08:00:00,200.03714
2011-07-21 09:00:00,251.40907
2011-07-21 10:00:00,266.18423
2011-07-21 11:00:00,283.712
2011-07-21 12:00:00,319.27722
2011-07-21 13:00:00,331.75018
2011-07-21 14:00:00,353.489
2011-07-21 15:00:00,375.90634
2011-07-21 16:00:00,400.32602
2011-07-21 17:00:00,422.74344
2011-07-21 18:00:00,443.15854
2011-07-21 19:00:00,461.57162
2011-07-21 20:00:00,481.98676
2011-07-21 21:00:00,471.8946
2011-07-21 22:00:00,425.55774
2011-07-21 23:00:00,359.3732
2011-07-22 00:00:00,42.71265
2011-07-22 01:00:00,44.059116
2011-07-22 02:00:00,9.309232
2011-07-22 03:00:00,15.219693
2011-07-22 04:00:00,20.864035
2011-07-22 05:00:00,26.958311
2011-07-22 06:00:00,91.8945
2011-07-22 07:00:00,100.38564
2011-07-22 08:00:00,171.81157
2011-07-22 09:00:00,286.6517
2011-07-22 10:00:00,304.00955
2011-07-22 11:00:00,316.48245
2011-07-22 12:00:00,333.84033
2011-07-22 13:00:00,348.09454
2011-07-22 14:00:00,372.5142
2011-07-22 15:00:00,392.92938
2011-07-22 16:00:00,331.27332
2011-07-22 17:00:00,431.75754
2011-07-22 18:00:00,456.17715
2011-07-22 19:00:00,424.04352
2011-07-22 20:00:00,495.00534
2011-07-22 21:00:00,480.5132
2011-07-22 22:00:00,399.613
2011-07-22 23:00:00,367.99194
2011-07-23 00:00:00,44.723904
2011-07-23 01:00:00,45.859905
2011-07-23 02:00:00,28.662855
2011-07-23 03:00:00,11.518094
2011-07-23 04:00:00,16.001684
2011-07-23 05:00:00,21.656202
2011-07-23 06:00:00,43.54974
2011-07-23 07:00:00,102.92785
2011-07-23 08:00:00,171.4352
2011-07-23 09:00:00,239.18846
2011-07-23 10:00:00,307.31882
2011-07-23 11:00:00,374.69748
2011-07-23 12:00:00,421.64468
2011-07-23 13:00:00,446.06424
2011-07-23 14:00:00,466.47952
2011-07-23 15:00:00,490.89914
2011-07-23 16:00:00,513.3166
2011-07-23 17:00:00,535.734
2011-07-23 18:00:00,556.1492
2011-07-23 19:00:00,439.59177
2011-07-23 20:00:00,447.66635
2011-07-23 21:00:00,401.32962
2011-07-23 22:00:00,335.14496
2011-07-23 23:00:00,288.80832
2011-07-24 00:00:00,62.235157
2011-07-24 01:00:00,65.192856
2011-07-24 02:00:00,50.49059
2011-07-24 03:00:00,8.811048
2011-07-24 04:00:00,13.294644
2011-07-24 05:00:00,17.514082
2011-07-24 06:00:00,21.041716
2011-07-24 07:00:00,63.258892
2011-07-24 08:00:00,131.38924
2011-07-24 09:00:00,199.14262
2011-07-24 10:00:00,267.64993
2011-07-24 11:00:00,335.02637
2011-07-24 12:00:00,403.64157
2011-07-24 13:00:00,451.07397
2011-07-24 14:00:00,473.49146
2011-07-24 15:00:00,499.91318
2011-07-24 16:00:00,522.3307
2011-07-24 17:00:00,544.74817
2011-07-24 18:00:00,565.1633
2011-07-24 19:00:00,542.31775
2011-07-24 20:00:00,476.13303
2011-07-24 21:00:00,390.10056
2011-07-24 22:00:00,323.91586
2011-07-24 23:00:00,222.33821
2011-07-25 00:00:00,36.334774
2011-07-25 01:00:00,19.859663
2011-07-25 02:00:00,5.9732184
2011-07-25 03:00:00,20.391455
2011-07-25 04:00:00,63.82236
2011-07-25 05:00:00,136.20804
2011-07-25 06:00:00,135.14394
2011-07-25 07:00:00,207.0497
2011-07-25 08:00:00,227.21329
2011-07-25 09:00:00,265.02042
2011-07-25 10:00:00,279.7956
2011-07-25 11:00:00,274.2914
2011-07-25 12:00:00,286.31393
2011-07-25 13:00:00,284.5733
2011-07-25 14:00:00,293.84323
2011-07-25 15:00:00,340.90823
2011-07-25 16:00:00,362.28143
2011-07-25 17:00:00,386.376
2011-07-25 18:00:00,410.47067
2011-07-25 19:00:00,431.84387
2011-07-25 20:00:00,412.71323
2011-07-25 21:00:00,344.7653
2011-07-25 22:00:00,306.74942
2011-07-25 23:00:00,282.88815
2011-07-26 00:00:00,38.671337
2011-07-26 01:00:00,5.01634
2011-07-26 02:00:00,10.419423
2011-07-26 03:00:00,16.18701
2011-07-26 04:00:00,38.47604
2011-07-26 05:00:00,111.34162
2011-07-26 06:00:00,183.24739
2011-07-26 07:00:00,232.18748
2011-07-26 08:00:00,246.96266
2011-07-26 09:00:00,261.7378
2011-07-26 10:00:00,279.26562
2011-07-26 11:00:00,294.04083
2011-07-26 12:00:00,308.816
2011-07-26 13:00:00,320.83856
2011-07-26 14:00:00,342.7017
2011-07-26 15:00:00,366.79623
2011-07-26 16:00:00,385.44803
2011-07-26 17:00:00,406.82126
2011-07-26 18:00:00,425.47308
2011-07-26 19:00:00,444.1249
2011-07-26 20:00:00,462.77682
2011-07-26 21:00:00,424.02942
2011-07-26 22:00:00,356.08133
2011-07-26 23:00:00,319.01416
2011-07-27 00:00:00,38.392994
2011-07-27 01:00:00,11.640393
2011-07-27 02:00:00,10.628003
2011-07-27 03:00:00,15.666608
2011-07-27 04:00:00,24.14578
2011-07-27 05:00:00,84.07574
2011-07-27 06:00:00,156.4614
2011-07-27 07:00:00,228.3672
2011-07-27 08:00:00,249.1853
2011-07-27 09:00:00,263.96045
2011-07-27 10:00:00,278.73566
2011-07-27 11:00:00,293.51083
2011-07-27 12:00:00,308.28598
2011-07-27 13:00:00,323.0612
2011-07-27 14:00:00,341.37595
2011-07-27 15:00:00,365.47046
2011-07-27 16:00:00,386.84372
2011-07-27 17:00:00,405.4955
2011-07-27 18:00:00,424.14734
2011-07-27 19:00:00,442.7992
2011-07-27 20:00:00,450.06876
2011-07-27 21:00:00,383.88412
2011-07-27 22:00:00,321.15134
2011-07-27 23:00:00,309.49692
2011-07-28 00:00:00,39.437534
2011-07-28 01:00:00,29.441755
2011-07-28 02:00:00,8.649632
2011-07-28 03:00:00,14.417226
2011-07-28 04:00:00,19.820326
2011-07-28 05:00:00,57.43365
2011-07-28 06:00:00,128.80797
2011-07-28 07:00:00,200.39896
2011-07-28 08:00:00,252.28835
2011-07-28 09:00:00,269.64618
2011-07-28 10:00:00,284.5616
2011-07-28 11:00:00,301.9194
2011-07-28 12:00:00,314.39227
2011-07-28 13:00:00,329.30768
2011-07-28 14:00:00,317.02698
2011-07-28 15:00:00,371.9019
2011-07-28 16:00:00,394.3193
2011-07-28 17:00:00,414.73453
2011-07-28 18:00:00,437.15192
2011-07-28 19:00:00,457.5671
2011-07-28 20:00:00,477.9823
2011-07-28 21:00:00,432.1987
2011-07-28 22:00:00,366.014
2011-07-28 23:00:00,326.19266
2011-07-29 00:00:00,41.319378
2011-07-29 01:00:00,41.51665
2011-07-29 02:00:00,8.777043
2011-07-29 03:00:00,14.6874895
2011-07-29 04:00:00,20.331831
2011-07-29 05:00:00,26.539854
2011-07-29 06:00:00,42.95915
2011-07-29 07:00:00,100.73541
2011-07-29 08:00:00,172.32631
2011-07-29 09:00:00,286.6517
2011-07-29 10:00:00,304.00955
2011-07-29 11:00:00,318.92496
2011-07-29 12:00:00,336.2828
2011-07-29 13:00:00,348.09454
2011-07-29 14:00:00,372.5142
2011-07-29 15:00:00,394.93155
2011-07-29 16:00:00,417.34903
2011-07-29 17:00:00,439.76645
2011-07-29 18:00:00,458.17938
2011-07-29 19:00:00,478.59457
2011-07-29 20:00:00,497.00757
2011-07-29 21:00:00,480.5132
2011-07-29 22:00:00,414.32858
2011-07-29 23:00:00,348.144
2011-07-30 00:00:00,45.772297
2011-07-30 01:00:00,48.524242
2011-07-30 02:00:00,28.706182
2011-07-30 03:00:00,10.413686
2011-07-30 04:00:00,14.897298
2011-07-30 05:00:00,19.987898
2011-07-30 06:00:00,40.213085
2011-07-30 07:00:00,102.173996
2011-07-30 08:00:00,170.3043
2011-07-30 09:00:00,238.8116
2011-07-30 10:00:00,306.56497
2011-07-30 11:00:00,373.04156
2011-07-30 12:00:00,413.63577
2011-07-30 13:00:00,440.05762
2011-07-30 14:00:00,464.4773
2011-07-30 15:00:00,486.89468
2011-07-30 16:00:00,509.31213
2011-07-30 17:00:00,531.72955
2011-07-30 18:00:00,552.14465
2011-07-30 19:00:00,414.61136
2011-07-30 20:00:00,447.66635
2011-07-30 21:00:00,381.48172
2011-07-30 22:00:00,315.297
2011-07-30 23:00:00,249.1125
2011-07-31 00:00:00,64.32491
2011-07-31 01:00:00,67.28262
2011-07-31 02:00:00,50.53391
2011-07-31 03:00:00,7.154447
2011-07-31 04:00:00,11.638059
2011-07-31 05:00:00,16.227797
2011-07-31 06:00:00,27.000578
2011-07-31 07:00:00,62.12814
2011-07-31 08:00:00,130.2584
2011-07-31 09:00:00,198.76573
2011-07-31 10:00:00,267.27286
2011-07-31 11:00:00,335.40323
2011-07-31 12:00:00,403.64157
2011-07-31 13:00:00,455.0784
2011-07-31 14:00:00,477.4959
2011-07-31 15:00:00,501.91547
2011-07-31 16:00:00,524.3329
2011-07-31 17:00:00,546.7503
2011-07-31 18:00:00,563.1611
2011-07-31 19:00:00,482.77396
2011-07-31 20:00:00,436.43723
2011-07-31 21:00:00,370.2526
2011-07-31 22:00:00,284.21997
2011-07-31 23:00:00,237.88338
2011-08-20 00:00:00,54.131367
2011-08-20 01:00:00,54.999294
2011-08-20 02:00:00,28.807302
2011-08-20 03:00:00,7.100492
2011-08-20 04:00:00,8.707372
2011-08-20 05:00:00,15.4480715
2011-08-20 06:00:00,18.595854
2011-08-20 07:00:00,99.53546
2011-08-20 08:00:00,168.04274
2011-08-20 09:00:00,236.54996
2011-08-20 10:00:00,304.6803
2011-08-20 11:00:00,369.72974
2011-08-20 12:00:00,403.62463
2011-08-20 13:00:00,428.0443
2011-08-20 14:00:00,454.46616
2011-08-20 15:00:00,476.88358
2011-08-20 16:00:00,499.301
2011-08-20 17:00:00,521.71844
2011-08-20 18:00:00,480.79605
2011-08-20 19:00:00,414.61136
2011-08-20 20:00:00,368.27463
2011-08-20 21:00:00,302.08994
2011-08-20 22:00:00,205.54048
2011-08-20 23:00:00,209.38377
2011-08-21 00:00:00,67.45959
2011-08-21 01:00:00,70.41727
2011-08-21 02:00:00,50.577282
2011-08-21 03:00:00,4.945646
2011-08-21 04:00:00,10.533658
2011-08-21 05:00:00,14.941525
2011-08-21 06:00:00,23.663923
2011-08-21 07:00:00,60.997295
2011-08-21 08:00:00,129.12764
2011-08-21 09:00:00,197.25795
2011-08-21 10:00:00,265.38824
2011-08-21 11:00:00,334.27246
2011-08-21 12:00:00,401.43365
2011-08-21 13:00:00,445.06732
2011-08-21 14:00:00,356.38037
2011-08-21 15:00:00,479.891
2011-08-21 16:00:00,504.31064
2011-08-21 17:00:00,496.05563
2011-08-21 18:00:00,449.71896
2011-08-21 19:00:00,403.38223
2011-08-21 20:00:00,337.1975
2011-08-21 21:00:00,290.86093
2011-08-21 22:00:00,210.47989
2011-08-21 23:00:00,214.32312
2011-08-22 00:00:00,20.921125
2011-08-22 01:00:00,5.901235
2011-08-22 02:00:00,5.198179
2011-08-22 03:00:00,3.8764167
2011-08-22 04:00:00,64.78214
2011-08-22 05:00:00,137.64769
2011-08-22 06:00:00,207.22789
2011-08-22 07:00:00,221.70691
2011-08-22 08:00:00,233.72948
2011-08-22 09:00:00,248.50462
2011-08-22 10:00:00,263.2798
2011-08-22 11:00:00,278.05496
2011-08-22 12:00:00,292.83008
2011-08-22 13:00:00,304.85263
2011-08-22 14:00:00,324.97784
2011-08-22 15:00:00,346.35095
2011-08-22 16:00:00,367.7242
2011-08-22 17:00:00,389.09744
2011-08-22 18:00:00,407.74933
2011-08-22 19:00:00,426.4011
2011-08-22 20:00:00,351.0119
2011-08-22 21:00:00,294.41092
2011-08-22 22:00:00,270.5496
2011-08-22 23:00:00,234.62172
2011-08-23 00:00:00,36.43153
2011-08-23 01:00:00,2.829389
2011-08-23 02:00:00,8.232472
2011-08-23 03:00:00,14.000051
2011-08-23 04:00:00,43.55479
2011-08-23 05:00:00,114.22095
2011-08-23 06:00:00,186.60655
2011-08-23 07:00:00,215.67168
2011-08-23 08:00:00,210.1675
2011-08-23 09:00:00,227.6953
2011-08-23 10:00:00,265.50247
2011-08-23 11:00:00,277.525
2011-08-23 12:00:00,289.54752
2011-08-23 13:00:00,304.3227
2011-08-23 14:00:00,323.6521
2011-08-23 15:00:00,345.02527
2011-08-23 16:00:00,366.3985
2011-08-23 17:00:00,387.7717
2011-08-23 18:00:00,409.1449
2011-08-23 19:00:00,395.38864
2011-08-23 20:00:00,327.44058
2011-08-23 21:00:00,282.27066
2011-08-23 22:00:00,258.40933
2011-08-23 23:00:00,234.54805
2011-08-24 00:00:00,37.20348
2011-08-24 01:00:00,7.676847
2011-08-24 02:00:00,7.347585
2011-08-24 03:00:00,13.115155
2011-08-24 04:00:00,26.930136
2011-08-24 05:00:00,87.43492
2011-08-24 06:00:00,159.82059
2011-08-24 07:00:00,217.8943
2011-08-24 08:00:00,232.66948
2011-08-24 09:00:00,247.44466
2011-08-24 10:00:00,267.72507
2011-08-24 11:00:00,282.5002
2011-08-24 12:00:00,297.27548
2011-08-24 13:00:00,312.05063
2011-08-24 14:00:00,330.49045
2011-08-24 15:00:00,351.86368
2011-08-24 16:00:00,373.23685
2011-08-24 17:00:00,394.61002
2011-08-24 18:00:00,414.12228
2011-08-24 19:00:00,436.53964
2011-08-24 20:00:00,410.37277
2011-08-24 21:00:00,344.18826
2011-08-24 22:00:00,309.39502
2011-08-24 23:00:00,274.22766
2011-08-25 00:00:00,39.055378
2011-08-25 01:00:00,28.56095
2011-08-25 02:00:00,7.920652
2011-08-25 03:00:00,13.323735
2011-08-25 04:00:00,19.192717
2011-08-25 05:00:00,57.000393
2011-08-25 06:00:00,128.37468
2011-08-25 07:00:00,129.57108
2011-08-25 08:00:00,201.47685
2011-08-25 09:00:00,240.3985
2011-08-25 10:00:00,255.17366
2011-08-25 11:00:00,241.41158
2011-08-25 12:00:00,253.43413
2011-08-25 13:00:00,311.04926
2011-08-25 14:00:00,300.51123
2011-08-25 15:00:00,315.28635
2011-08-25 16:00:00,380.30368
2011-08-25 17:00:00,402.72116
2011-08-25 18:00:00,374.59195
2011-08-25 19:00:00,351.37302
2011-08-25 20:00:00,339.59973
2011-08-25 21:00:00,302.47595
2011-08-25 22:00:00,267.30862
2011-08-25 23:00:00,243.89766
2011-08-26 00:00:00,39.174984
2011-08-26 01:00:00,33.78993
2011-08-26 02:00:00,7.180425
2011-08-26 03:00:00,12.824765
2011-08-26 04:00:00,19.001318
2011-08-26 05:00:00,16.47672
2011-08-26 06:00:00,90.378075
2011-08-26 07:00:00,161.96902
2011-08-26 08:00:00,233.55998
2011-08-26 09:00:00,267.11197
2011-08-26 10:00:00,284.46982
2011-08-26 11:00:00,274.14816
2011-08-26 12:00:00,286.62103
2011-08-26 13:00:00,301.53644
2011-08-26 14:00:00,356.49643
2011-08-26 15:00:00,328.9247
2011-08-26 16:00:00,399.32898
2011-08-26 17:00:00,417.7419
2011-08-26 18:00:00,389.61276
2011-08-26 19:00:00,460.5746
2011-08-26 20:00:00,427.6102
2011-08-26 21:00:00,381.27365
2011-08-26 22:00:00,334.93677
2011-08-26 23:00:00,295.86276
2011-08-27 00:00:00,48.90694
2011-08-27 01:00:00,51.188526
2011-08-27 02:00:00,28.749525
2011-08-27 03:00:00,26.31082
2011-08-27 04:00:00,10.408277
2011-08-27 05:00:00,16.318724
2011-08-27 06:00:00,20.73966
2011-08-27 07:00:00,47.94193
2011-08-27 08:00:00,115.69532
2011-08-27 09:00:00,183.4487
2011-08-27 10:00:00,251.20207
2011-08-27 11:00:00,264.7577
2011-08-27 12:00:00,294.5225
2011-08-27 13:00:00,316.93997
2011-08-27 14:00:00,337.35513
2011-08-27 15:00:00,359.77255
2011-08-27 16:00:00,345.55914
2011-08-27 17:00:00,299.2224
2011-08-28 07:00:00,18.230993
2011-08-28 08:00:00,23.394545
2011-08-28 09:00:00,196.12718
2011-08-28 10:00:00,264.63437
2011-08-28 11:00:00,332.38782
2011-08-28 12:00:00,399.22568
2011-08-28 13:00:00,441.0628
2011-08-28 14:00:00,465.48248
2011-08-28 15:00:00,487.8998
2011-08-28 16:00:00,512.3195
2011-08-28 17:00:00,530.7326
2011-08-28 18:00:00,469.56677
2011-08-28 19:00:00,403.38223
2011-08-28 20:00:00,357.04547
2011-08-28 21:00:00,251.16498
2011-08-28 22:00:00,202.46474
2011-08-28 23:00:00,200.87578
2011-08-29 00:00:00,19.599943
2011-08-29 01:00:00,4.4432654
2011-08-29 02:00:00,10.210843
2011-08-29 03:00:00,18.210356
2011-08-29 04:00:00,67.66145
2011-08-29 05:00:00,140.04713
2011-08-29 06:00:00,195.92119
2011-08-29 07:00:00,213.44902
2011-08-29 08:00:00,228.22418
2011-08-29 09:00:00,240.24669
2011-08-29 10:00:00,257.7745
2011-08-29 11:00:00,269.79703
2011-08-29 12:00:00,264.29282
2011-08-29 13:00:00,279.06802
2011-08-29 14:00:00,319.53506
2011-08-29 15:00:00,340.90823
2011-08-29 16:00:00,365.00284
2011-08-29 17:00:00,344.6027
2011-08-29 18:00:00,399.58508
2011-08-29 19:00:00,398.39288
2011-08-29 20:00:00,330.4448
2011-08-29 21:00:00,294.41092
2011-08-29 22:00:00,258.483
2011-08-29 23:00:00,222.55516
2011-08-30 00:00:00,35.524822
2011-08-30 01:00:00,2.4648871
2011-08-30 02:00:00,7.8679786
2011-08-30 03:00:00,13.635556
2011-08-30 04:00:00,44.968685
2011-08-30 05:00:00,114.70082
2011-08-30 06:00:00,186.60655
2011-08-30 07:00:00,210.1664
2011-08-30 08:00:00,230.44685
2011-08-30 09:00:00,247.97461
2011-08-30 10:00:00,265.50247
2011-08-30 11:00:00,280.2776
2011-08-30 12:00:00,292.30014
2011-08-30 13:00:00,307.07535
2011-08-30 14:00:00,326.37344
2011-08-30 15:00:00,347.7466
2011-08-30 16:00:00,369.11984
2011-08-30 17:00:00,387.7717
2011-08-30 18:00:00,406.42358
2011-08-30 19:00:00,395.38864
2011-08-30 20:00:00,348.0077
2011-08-30 21:00:00,294.33725
2011-08-30 22:00:00,258.40933
2011-08-30 23:00:00,234.54805
2011-08-31 00:00:00,36.755527
2011-08-31 01:00:00,7.676847
2011-08-31 02:00:00,6.9830756
2011-08-31 03:00:00,12.750661
2011-08-31 04:00:00,26.930136
2011-08-31 05:00:00,87.91481
2011-08-31 06:00:00,160.30046
2011-08-31 07:00:00,217.8943
2011-08-31 08:00:00,232.66948
2011-08-31 09:00:00,247.44466
2011-08-31 10:00:00,267.72507
2011-08-31 11:00:00,282.5002
2011-08-31 12:00:00,297.27548
2011-08-31 13:00:00,309.29794
2011-08-31 14:00:00,327.76913
2011-08-31 15:00:00,349.1423
2011-08-31 16:00:00,370.51544
2011-08-31 17:00:00,389.70264
2011-08-31 18:00:00,410.1178
2011-08-31 19:00:00,448.24188
2011-08-31 20:00:00,350.82898
2011-08-31 21:00:00,309.293
2011-08-31 22:00:00,274.1257
2011-08-31 23:00:00,227.202
2011-09-20 00:00:00,33.03431
2011-09-20 01:00:00,33.262833
2011-09-20 02:00:00,0.814504
2011-09-20 03:00:00,6.6492057
2011-09-20 04:00:00,43.55479
2011-09-20 05:00:00,49.51102
2011-09-20 06:00:00,113.054276
2011-09-20 07:00:00,185.54248
2011-09-20 08:00:00,177.57329
2011-09-20 09:00:00,189.91344
2011-09-20 10:00:00,205.11516
2011-09-20 11:00:00,217.45529
2011-09-20 12:00:00,249.9997
2011-09-20 13:00:00,262.02225
2011-09-20 14:00:00,276.79745
2011-09-20 15:00:00,294.32523
2011-09-20 16:00:00,311.01825
2011-09-20 17:00:00,371.4434
2011-09-20 18:00:00,381.06836
2011-09-20 19:00:00,313.1203
2011-09-20 20:00:00,269.9321
2011-09-20 21:00:00,246.07079
2011-09-20 22:00:00,222.20949
2011-09-20 23:00:00,198.74968
2011-09-21 00:00:00,35.426876
2011-09-21 01:00:00,6.3556876
2011-09-21 02:00:00,6.618589
2011-09-21 03:00:00,5.3656898
2011-09-21 04:00:00,11.200406
2011-09-21 05:00:00,34.11803
2011-09-21 06:00:00,86.56601
2011-09-21 07:00:00,159.23636
2011-09-21 08:00:00,201.37961
2011-09-21 09:00:00,216.15477
2011-09-21 10:00:00,233.68259
2011-09-21 11:00:00,248.45775
2011-09-21 12:00:00,263.23288
2011-09-21 13:00:00,278.00806
2011-09-21 14:00:00,290.03064
2011-09-21 15:00:00,302.0532
2011-09-21 16:00:00,320.57797
2011-09-21 17:00:00,305.81894
2011-09-21 18:00:00,321.5511
2011-09-21 19:00:00,285.32672
2011-09-21 20:00:00,261.4654
2011-09-21 21:00:00,247.83397
2011-09-21 22:00:00,236.03925
2011-09-21 23:00:00,227.202
2011-09-22 00:00:00,37.486835
2011-09-22 01:00:00,35.852062
2011-09-22 02:00:00,23.51151
2011-09-22 03:00:00,5.244718
2011-09-22 04:00:00,11.079427
2011-09-22 05:00:00,19.60327
2011-09-22 06:00:00,67.20621
2011-09-22 07:00:00,131.4906
2011-09-22 08:00:00,203.87624
2011-09-22 09:00:00,226.63533
2011-09-22 10:00:00,241.41048
2011-09-22 11:00:00,253.43306
2011-09-22 12:00:00,268.20816
2011-09-22 13:00:00,280.2307
2011-09-22 14:00:00,292.25327
2011-09-22 15:00:00,307.03424
2011-09-22 16:00:00,325.75266
2011-09-22 17:00:00,346.16788
2011-09-22 18:00:00,366.58304
2011-09-22 19:00:00,331.52512
2011-09-22 20:00:00,286.87637
2011-09-22 21:00:00,275.22183
2011-09-22 22:00:00,240.05446
2011-09-22 23:00:00,216.64362
2011-09-23 00:00:00,37.843647
2011-09-23 01:00:00,37.861477
2011-09-23 02:00:00,28.29167
2011-09-23 03:00:00,6.4464087
2011-09-23 04:00:00,3.898786
2011-09-23 05:00:00,18.533415
2011-09-23 06:00:00,33.88029
2011-09-23 07:00:00,50.41882
2011-09-23 08:00:00,101.40343
2011-09-23 09:00:00,163.09196
2011-09-23 10:00:00,228.85066
2011-09-23 11:00:00,241.3236
2011-09-23 12:00:00,253.7965
2011-09-23 13:00:00,263.8269
2011-09-23 14:00:00,276.29984
2011-09-23 15:00:00,291.21524
2011-09-23 16:00:00,303.6881
2011-09-23 17:00:00,368.5921
2011-09-23 18:00:00,441.5561
2011-09-23 19:00:00,462.14655
2011-09-23 20:00:00,395.9618
2011-09-23 21:00:00,349.62512
2011-09-23 22:00:00,307.59308
2011-09-23 23:00:00,245.17174
2011-09-24 00:00:00,67.952896
2011-09-24 01:00:00,45.57774
2011-09-24 02:00:00,47.490475
2011-09-24 03:00:00,5.236707
2011-09-24 04:00:00,9.720304
2011-09-24 05:00:00,11.879354
2011-09-24 06:00:00,17.23564
2011-09-24 07:00:00,36.806347
2011-09-24 08:00:00,94.50909
2011-09-24 09:00:00,162.63945
2011-09-24 10:00:00,230.3928
2011-09-24 11:00:00,298.5231
2011-09-24 12:00:00,356.477
2011-09-24 13:00:00,431.44327
2011-09-24 14:00:00,405.31625
2011-09-24 15:00:00,427.73367
2011-09-24 16:00:00,448.1489
2011-09-24 17:00:00,515.33234
2011-09-24 18:00:00,449.1475
2011-09-24 19:00:00,382.96286
2011-09-24 20:00:00,336.62613
2011-09-24 21:00:00,290.2895
2011-09-24 22:00:00,205.61642
2011-09-24 23:00:00,176.4344
2011-09-25 00:00:00,61.17268
2011-09-25 01:00:00,63.085476
2011-09-25 02:00:00,40.710285
2011-09-25 03:00:00,42.62306
2011-09-25 04:00:00,26.678854
2011-09-25 05:00:00,12.60127
2011-09-25 06:00:00,14.760327
2011-09-25 07:00:00,24.427992
2011-09-25 08:00:00,55.59405
2011-09-25 09:00:00,123.72435
2011-09-25 10:00:00,191.47774
2011-09-25 11:00:00,259.60806
2011-09-25 12:00:00,327.36142
2011-09-25 13:00:00,392.40308
2011-09-25 14:00:00,418.3348
2011-09-25 15:00:00,440.75223
2011-09-25 16:00:00,517.72076
2011-09-25 17:00:00,538.136
2011-09-25 18:00:00,497.46213
2011-09-25 19:00:00,411.42953
2011-09-25 20:00:00,365.0928
2011-09-25 21:00:00,298.90826
2011-09-25 22:00:00,252.57153
2011-09-25 23:00:00,190.82602
2011-09-26 00:00:00,34.187828
2011-09-26 01:00:00,12.226483
2011-09-26 02:00:00,4.707105
2011-09-26 03:00:00,10.474683
2011-09-26 04:00:00,21.147818
2011-09-26 05:00:00,55.904087
2011-09-26 06:00:00,128.28967
2011-09-26 07:00:00,197.88733
2011-09-26 08:00:00,214.10497
2011-09-26 09:00:00,228.88014
2011-09-26 10:00:00,240.90266
2011-09-26 11:00:00,278.70984
2011-09-26 12:00:00,270.45303
2011-09-26 13:00:00,285.22818
2011-09-26 14:00:00,327.1813
2011-09-26 15:00:00,351.27585
2011-09-26 16:00:00,369.92764
2011-09-26 17:00:00,391.30087
2011-09-26 18:00:00,407.2313
2011-09-26 19:00:00,428.6045
2011-09-26 20:00:00,410.11783
2011-09-26 21:00:00,362.73697
2011-09-26 22:00:00,302.23505
2011-09-26 23:00:00,278.37378
2011-09-27 00:00:00,34.02921
2011-09-27 01:00:00,4.4558845
2011-09-27 02:00:00,10.223477
2011-09-27 03:00:00,9.225301
2011-09-27 04:00:00,8.1368685
2011-09-27 05:00:00,13.971593
2011-09-27 06:00:00,101.98365
2011-09-27 07:00:00,174.36928
2011-09-27 08:00:00,219.08025
2011-09-27 09:00:00,210.82344
2011-09-27 10:00:00,222.846
2011-09-27 11:00:00,257.90045
2011-09-27 12:00:00,269.923
2011-09-27 13:00:00,287.45084
2011-09-27 14:00:00,296.7208
2011-09-27 15:00:00,308.74332
2011-09-27 16:00:00,326.82858
2011-09-27 17:00:00,348.2018
2011-09-27 18:00:00,366.8536
2011-09-27 19:00:00,388.22684
2011-09-27 20:00:00,389.95346
2011-09-27 21:00:00,323.76883
2011-09-27 22:00:00,292.77502
2011-09-27 23:00:00,269.36417
2011-09-28 00:00:00,37.337864
2011-09-28 01:00:00,2.9836097
2011-09-28 02:00:00,8.609593
2011-09-28 03:00:00,7.6114173
2011-09-28 04:00:00,29.304335
2011-09-28 05:00:00,25.499342
2011-09-28 06:00:00,31.845922
2011-09-28 07:00:00,83.91215
2011-09-28 08:00:00,146.99905
2011-09-28 09:00:00,210.29344
2011-09-28 10:00:00,242.59534
2011-09-28 11:00:00,260.12314
2011-09-28 12:00:00,274.89835
2011-09-28 13:00:00,313.44308
2011-09-28 14:00:00,337.86276
2011-09-28 15:00:00,358.27792
2011-09-28 16:00:00,380.69534
2011-09-28 17:00:00,403.11276
2011-09-28 18:00:00,331.9186
2011-09-28 19:00:00,353.29184
2011-09-28 20:00:00,293.15088
2011-09-28 21:00:00,269.28958
