datetime,count
2011-07-20 04:00:00,6.937285714285714
2011-07-20 05:00:00,31.539619047619052
2011-07-20 06:00:00,122.53296428571426
2011-07-20 07:00:00,390.5079801587301
2011-07-20 08:00:00,583.1528777056279
2011-07-20 09:00:00,226.6179880952381
2011-07-20 10:00:00,274.53876190476194
2011-07-20 11:00:00,236.09
2011-07-20 12:00:00,200.62744444444445
2011-07-20 13:00:00,176.3719444444444
2011-07-20 14:00:00,150.62116666666668
2011-07-20 15:00:00,225.20800000000003
2011-07-20 16:00:00,305.2008333333333
2011-07-20 17:00:00,555.1753333333334
2011-07-20 18:00:00,606.4666666666667
2011-07-20 19:00:00,556.0158174603175
2011-07-20 20:00:00,360.5175
2011-07-20 21:00:00,277.758
2011-07-20 22:00:00,238.00775
2011-07-20 23:00:00,142.54
2011-07-21 00:00:00,113.79014285714287
2011-07-21 01:00:00,72.94821825396826
2011-07-21 02:00:00,53.371809523809524
2011-07-21 03:00:00,21.405523809523807
2011-07-21 04:00:00,11.686833333333333
2011-07-21 05:00:00,23.94404761904762
2011-07-21 06:00:00,103.11800000000001
2011-07-21 07:00:00,216.86526190476187
2011-07-21 08:00:00,321.73756349206343
2011-07-21 09:00:00,216.183
2011-07-21 10:00:00,246.8589523809524
2011-07-21 11:00:00,274.1870833333333
2011-07-21 12:00:00,234.1
2011-07-21 13:00:00,230.25633333333332
2011-07-21 14:00:00,222.87800000000004
2011-07-21 15:00:00,212.61733333333333
2011-07-21 16:00:00,265.4506666666667
2011-07-21 17:00:00,482.5530952380952
2011-07-21 18:00:00,471.13666666666666
2011-07-21 19:00:00,559.9258174603175
2011-07-21 20:00:00,343.595
2011-07-21 21:00:00,280.5965
2011-07-21 22:00:00,244.6808333333333
2011-07-21 23:00:00,157.07410714285714
2011-07-22 00:00:00,129.79
2011-07-22 01:00:00,70.93797619047618
2011-07-22 02:00:00,51.69300000000001
2011-07-22 03:00:00,31.052666666666667
2011-07-22 04:00:00,14.0675
2011-07-22 05:00:00,23.19460714285714
2011-07-22 06:00:00,61.72
2011-07-22 07:00:00,90.245
2011-07-22 08:00:00,186.5525
2011-07-22 09:00:00,263.058
2011-07-22 10:00:00,226.89
2011-07-22 11:00:00,285.7238333333333
2011-07-22 12:00:00,344.73666666666674
2011-07-22 13:00:00,258.0863333333333
2011-07-22 14:00:00,273.57866666666666
2011-07-22 15:00:00,221.139
2011-07-22 16:00:00,345.47264285714283
2011-07-22 17:00:00,468.08916666666664
2011-07-22 18:00:00,461.67
2011-07-22 19:00:00,454.27833333333336
2011-07-22 20:00:00,409.985
2011-07-22 21:00:00,323.355
2011-07-22 22:00:00,341.6959999999999
2011-07-22 23:00:00,162.26
2011-07-23 00:00:00,128.12
2011-07-23 01:00:00,88.48
2011-07-23 02:00:00,52.321000000000005
2011-07-23 03:00:00,25.721
2011-07-23 04:00:00,11.981666666666667
2011-07-23 05:00:00,22.95
2011-07-23 06:00:00,69.35
2011-07-23 07:00:00,127.23899999999998
2011-07-23 08:00:00,254.29166666666669
2011-07-23 09:00:00,225.6708333333333
2011-07-23 10:00:00,198.26440476190473
2011-07-23 11:00:00,265.185
2011-07-23 12:00:00,229.76333333333332
2011-07-23 13:00:00,298.22466666666674
2011-07-23 14:00:00,291.04400000000004
2011-07-23 15:00:00,209.4475
2011-07-23 16:00:00,305.659119047619
2011-07-23 17:00:00,412.7755000000001
2011-07-23 18:00:00,517.9264285714285
2011-07-23 19:00:00,400.0133333333334
2011-07-23 20:00:00,414.85416666666663
2011-07-23 21:00:00,323.355
2011-07-23 22:00:00,250.63316666666665
2011-07-23 23:00:00,155.885
2011-07-24 00:00:00,121.23333333333332
2011-07-24 01:00:00,28.01
2011-07-24 02:00:00,47.14
2011-07-24 03:00:00,26.497666666666667
2011-07-24 04:00:00,12.061666666666667
2011-07-24 05:00:00,14.625
2011-07-24 06:00:00,61.46
2011-07-24 07:00:00,114.86633333333333
2011-07-24 08:00:00,335.2733333333333
2011-07-24 09:00:00,259.6396666666667
2011-07-24 10:00:00,121.37333333333333
2011-07-24 11:00:00,198.854
2011-07-24 12:00:00,321.9933333333333
2011-07-24 13:00:00,265.20116666666667
2011-07-24 14:00:00,194.01500000000004
2011-07-24 15:00:00,202.121
2011-07-24 16:00:00,326.8843333333333
2011-07-24 17:00:00,537.1335
2011-07-24 18:00:00,494.04650000000004
2011-07-24 19:00:00,431.03666666666663
2011-07-24 20:00:00,449.69333333333327
2011-07-24 21:00:00,275.30733333333336
2011-07-24 22:00:00,214.56180952380947
2011-07-24 23:00:00,184.6257738095238
2011-07-25 00:00:00,123.41366666666664
2011-07-25 01:00:00,53.649857142857144
2011-07-25 02:00:00,38.8005
2011-07-25 03:00:00,21.405523809523807
2011-07-25 04:00:00,11.686833333333333
2011-07-25 05:00:00,23.94404761904762
2011-07-25 06:00:00,103.11800000000001
2011-07-25 07:00:00,188.6163095238095
2011-07-25 08:00:00,472.1204166666667
2011-07-25 09:00:00,252.53466666666668
2011-07-25 10:00:00,211.8216190476191
2011-07-25 11:00:00,170.1875
2011-07-25 12:00:00,183.02166666666665
2011-07-25 13:00:00,232.09158333333332
2011-07-25 14:00:00,347.94
2011-07-25 15:00:00,129.83266666666665
2011-07-25 16:00:00,296.0381428571429
2011-07-25 17:00:00,268.9186666666667
2011-07-25 18:00:00,415.7226666666666
2011-07-25 19:00:00,463.1143571428572
2011-07-25 20:00:00,283.8728571428572
2011-07-25 21:00:00,174.37504761904762
2011-07-25 22:00:00,129.11797619047616
2011-07-25 23:00:00,108.90914285714285
2011-07-26 00:00:00,47.5772380952381
2011-07-26 01:00:00,38.57311904761904
2011-07-26 02:00:00,79.9251507936508
2011-07-26 03:00:00,28.33277777777778
2011-07-26 04:00:00,9.86617857142857
2011-07-26 05:00:00,22.42628715728716
2011-07-26 06:00:00,52.866499999999995
2011-07-26 07:00:00,310.86600000000004
2011-07-26 08:00:00,480.7109642857142
2011-07-26 09:00:00,261.25700000000006
2011-07-26 10:00:00,210.14166666666668
2011-07-26 11:00:00,222.61607142857142
2011-07-26 12:00:00,410.3641666666666
2011-07-26 13:00:00,287.775
2011-07-26 14:00:00,239.69833333333335
2011-07-26 15:00:00,208.0505
2011-07-26 16:00:00,389.8894563492064
2011-07-26 17:00:00,666.6113333333333
2011-07-26 18:00:00,522.89
2011-07-26 19:00:00,415.57
2011-07-26 20:00:00,289.24100000000004
2011-07-26 21:00:00,240.50033333333332
2011-07-26 22:00:00,225.71400000000003
2011-07-26 23:00:00,132.659
2011-07-27 00:00:00,59.4275
2011-07-27 01:00:00,23.37
2011-07-27 02:00:00,17.529999999999998
2011-07-27 03:00:00,5.631333333333333
2011-07-27 04:00:00,9.46
2011-07-27 05:00:00,33.299523809523805
2011-07-27 06:00:00,122.5025
2011-07-27 07:00:00,261.5424523809524
2011-07-27 08:00:00,466.76499999999993
2011-07-27 09:00:00,285.5666666666667
2011-07-27 10:00:00,193.54166666666669
2011-07-27 11:00:00,215.175
2011-07-27 12:00:00,428.2772380952381
2011-07-27 13:00:00,427.55199999999996
2011-07-27 14:00:00,371.8983333333333
2011-07-27 15:00:00,219.97616666666664
2011-07-27 16:00:00,373.80083333333334
2011-07-27 17:00:00,543.45
2011-07-27 18:00:00,552.345
2011-07-27 19:00:00,364.08
2011-07-27 20:00:00,318.7856666666667
2011-07-27 21:00:00,296.3206666666667
2011-07-27 22:00:00,224.77430952380953
2011-07-27 23:00:00,120.32457142857143
2011-07-28 00:00:00,84.74166666666667
2011-07-28 01:00:00,29.796
2011-07-28 02:00:00,20.6675
2011-07-28 03:00:00,7.201999999999999
2011-07-28 04:00:00,7.817
2011-07-28 05:00:00,30.8575
2011-07-28 06:00:00,111.69842857142858
2011-07-28 07:00:00,418.69485714285724
2011-07-28 08:00:00,485.6596666666666
2011-07-28 09:00:00,207.35083333333333
2011-07-28 10:00:00,168.56166666666667
2011-07-28 11:00:00,235.28349999999998
2011-07-28 12:00:00,194.80791666666664
2011-07-28 13:00:00,265.20116666666667
2011-07-28 14:00:00,279.40556240981243
2011-07-28 15:00:00,225.20800000000003
2011-07-28 16:00:00,271.4716666666667
2011-07-28 17:00:00,719.9046666666668
2011-07-28 18:00:00,515.0066666666667
2011-07-28 19:00:00,400.0133333333334
2011-07-28 20:00:00,334.3426666666666
2011-07-28 21:00:00,278.1068968253968
2011-07-28 22:00:00,199.24084523809518
2011-07-28 23:00:00,142.54
2011-07-29 00:00:00,96.74209523809525
2011-07-29 01:00:00,35.26666666666667
2011-07-29 02:00:00,38.8005
2011-07-29 03:00:00,21.405523809523807
2011-07-29 04:00:00,11.686833333333333
2011-07-29 05:00:00,23.94404761904762
2011-07-29 06:00:00,103.11800000000001
2011-07-29 07:00:00,188.6163095238095
2011-07-29 08:00:00,397.17726587301587
2011-07-29 09:00:00,255.95983333333325
2011-07-29 10:00:00,172.4283333333333
2011-07-29 11:00:00,315.7608333333334
2011-07-29 12:00:00,321.53
2011-07-29 13:00:00,254.28047619047618
2011-07-29 14:00:00,296.645
2011-07-29 15:00:00,273.355
2011-07-29 16:00:00,324.1519285714286
2011-07-29 17:00:00,383.8575000000001
2011-07-29 18:00:00,498.3164285714285
2011-07-29 19:00:00,452.4125
2011-07-29 20:00:00,346.38
2011-07-29 21:00:00,294.8845
2011-07-29 22:00:00,179.8602380952381
2011-07-29 23:00:00,101.18919047619048
2011-07-30 00:00:00,56.84616666666667
2011-07-30 01:00:00,16.35
2011-07-30 02:00:00,13.145
2011-07-30 03:00:00,4.4825
2011-07-30 04:00:00,7.054607142857142
2011-07-30 05:00:00,40.47666666666667
2011-07-30 06:00:00,145.199
2011-07-30 07:00:00,165.93650000000002
2011-07-30 08:00:00,435.8184404761906
2011-07-30 09:00:00,249.62599999999998
2011-07-30 10:00:00,170.25316666666674
2011-07-30 11:00:00,219.775
2011-07-30 12:00:00,273.94000000000005
2011-07-30 13:00:00,286.1666666666667
2011-07-30 14:00:00,198.43495238095235
2011-07-30 15:00:00,232.06
2011-07-30 16:00:00,270.99
2011-07-30 17:00:00,592.5593333333334
2011-07-30 18:00:00,538.0016666666667
2011-07-30 19:00:00,467.87821428571425
2011-07-30 20:00:00,301.20933333333335
2011-07-30 21:00:00,255.2216666666667
2011-07-30 22:00:00,216.54230952380956
2011-07-30 23:00:00,123.20958333333333
2011-07-31 00:00:00,56.84616666666667
2011-07-31 01:00:00,25.561420634920633
2011-07-31 02:00:00,17.590285714285713
2011-07-31 03:00:00,5.883333333333333
2011-07-31 04:00:00,6.5053253968253975
2011-07-31 05:00:00,38.225
2011-07-31 06:00:00,98.426
2011-07-31 07:00:00,336.8372619047618
2011-07-31 08:00:00,549.6332023809523
2011-07-31 09:00:00,257.5833333333333
2011-07-31 10:00:00,165.65166666666667
2011-07-31 11:00:00,193.28900000000002
2011-07-31 12:00:00,276.645
2011-07-31 13:00:00,387.964
2011-07-31 14:00:00,348.0386666666667
2011-07-31 15:00:00,357.51333333333326
2011-07-31 16:00:00,413.47083333333336
2011-07-31 17:00:00,483.07
2011-07-31 18:00:00,628.3998333333334
2011-07-31 19:00:00,487.68416666666656
2011-07-31 20:00:00,378.56666666666655
2011-07-31 21:00:00,245.3488095238095
2011-07-31 22:00:00,188.32502777777776
2011-07-31 23:00:00,81.11272619047618
2011-08-20 00:00:00,30.045666666666666
2011-08-20 01:00:00,86.74916666666668
2011-08-20 02:00:00,63.152428571428565
2011-08-20 03:00:00,34.50614285714285
2011-08-20 04:00:00,4.984
2011-08-20 05:00:00,32.92786904761904
2011-08-20 06:00:00,105.87982539682542
2011-08-20 07:00:00,282.45344047619056
2011-08-20 08:00:00,229.0959166666667
2011-08-20 09:00:00,262.26866666666666
2011-08-20 10:00:00,233.43149342324338
2011-08-20 11:00:00,347.6685
2011-08-20 12:00:00,227.61080158730158
2011-08-20 13:00:00,262.6858214285714
2011-08-20 14:00:00,366.3587142857143
2011-08-20 15:00:00,194.7304761904762
2011-08-20 16:00:00,379.6861904761905
2011-08-20 17:00:00,492.179634920635
2011-08-20 18:00:00,499.74962791783383
2011-08-20 19:00:00,535.038
2011-08-20 20:00:00,378.483
2011-08-20 21:00:00,263.38633333333337
2011-08-20 22:00:00,212.40194047619048
2011-08-20 23:00:00,119.68324999999996
2011-08-21 00:00:00,69.36305952380951
2011-08-21 01:00:00,42.35989285714285
2011-08-21 02:00:00,26.89030952380952
2011-08-21 03:00:00,9.686333333333334
2011-08-21 04:00:00,6.937285714285714
2011-08-21 05:00:00,22.42628715728716
2011-08-21 06:00:00,38.64298412698413
2011-08-21 07:00:00,110.12564285714286
2011-08-21 08:00:00,477.4045753968253
2011-08-21 09:00:00,210.01311904761903
2011-08-21 10:00:00,307.70775000000003
2011-08-21 11:00:00,236.09
2011-08-21 12:00:00,200.62744444444445
2011-08-21 13:00:00,402.8049047619048
2011-08-21 14:00:00,135.195
2011-08-21 15:00:00,129.83266666666665
2011-08-21 16:00:00,465.46566666666666
2011-08-21 17:00:00,336.47081349206337
2011-08-21 18:00:00,331.48426984126985
2011-08-21 19:00:00,383.1013571428572
2011-08-21 20:00:00,221.31516666666667
2011-08-21 21:00:00,209.75975000000005
2011-08-21 22:00:00,206.2936666666667
2011-08-21 23:00:00,119.68324999999996
2011-08-22 00:00:00,95.79975
2011-08-22 01:00:00,42.35989285714285
2011-08-22 02:00:00,23.837
2011-08-22 03:00:00,9.514166666666668
2011-08-22 04:00:00,6.890357142857144
2011-08-22 05:00:00,24.102999999999998
2011-08-22 06:00:00,62.25357142857143
2011-08-22 07:00:00,368.9230357142858
2011-08-22 08:00:00,287.682619047619
2011-08-22 09:00:00,222.26
2011-08-22 10:00:00,287.4417142857143
2011-08-22 11:00:00,222.3216666666667
2011-08-22 12:00:00,268.66666666666663
2011-08-22 13:00:00,396.6525000000001
2011-08-22 14:00:00,361.11416666666673
2011-08-22 15:00:00,410.43250000000006
2011-08-22 16:00:00,549.8337142857143
2011-08-22 17:00:00,643.1573333333333
2011-08-22 18:00:00,640.7208333333333
2011-08-22 19:00:00,486.7325
2011-08-22 20:00:00,359.61
2011-08-22 21:00:00,257.4626666666666
2011-08-22 22:00:00,157.27
2011-08-22 23:00:00,109.97
2011-08-23 00:00:00,67.82533333333333
2011-08-23 01:00:00,38.394
2011-08-23 02:00:00,35.374
2011-08-23 03:00:00,4.494999999999999
2011-08-23 04:00:00,10.089166666666666
2011-08-23 05:00:00,26.184333333333335
2011-08-23 06:00:00,68.25
2011-08-23 07:00:00,369.0616666666667
2011-08-23 08:00:00,501.35
2011-08-23 09:00:00,246.1381666666667
2011-08-23 10:00:00,179.68
2011-08-23 11:00:00,218.5716666666667
2011-08-23 12:00:00,478.4015
2011-08-23 13:00:00,507.5621190476189
2011-08-23 14:00:00,505.4645952380951
2011-08-23 15:00:00,520.3950476190475
2011-08-23 16:00:00,411.8920952380952
2011-08-23 17:00:00,627.1954999999999
2011-08-23 18:00:00,639.4715000000001
2011-08-23 19:00:00,372.00628571428575
2011-08-23 20:00:00,318.7906666666667
2011-08-23 21:00:00,236.21533333333338
2011-08-23 22:00:00,175.03600000000003
2011-08-23 23:00:00,145.00583333333333
2011-08-24 00:00:00,83.412
2011-08-24 01:00:00,17.373333333333335
2011-08-24 02:00:00,42.7247619047619
2011-08-24 03:00:00,5.903142857142858
2011-08-24 04:00:00,9.197626984126984
2011-08-24 05:00:00,29.571772727272723
2011-08-24 06:00:00,139.636
2011-08-24 07:00:00,252.79091666666667
2011-08-24 08:00:00,322.16592857142865
2011-08-24 09:00:00,232.42628354978348
2011-08-24 10:00:00,164.20126190476194
2011-08-24 11:00:00,304.1313333333334
2011-08-24 12:00:00,344.9457857142858
2011-08-24 13:00:00,222.92666666666668
2011-08-24 14:00:00,223.08933333333334
2011-08-24 15:00:00,253.77085714285712
2011-08-24 16:00:00,381.74083333333334
2011-08-24 17:00:00,588.9866666666667
2011-08-24 18:00:00,463.1425000000001
2011-08-24 19:00:00,505.67009523809526
2011-08-24 20:00:00,249.30391666666665
2011-08-24 21:00:00,293.91
2011-08-24 22:00:00,174.1944880952381
2011-08-24 23:00:00,130.90409523809524
2011-08-25 00:00:00,71.57766666666666
2011-08-25 01:00:00,41.98473809523809
2011-08-25 02:00:00,38.95385714285714
2011-08-25 03:00:00,11.7893170995671
2011-08-25 04:00:00,7.835999999999999
2011-08-25 05:00:00,32.90840476190477
2011-08-25 06:00:00,151.6691349206349
2011-08-25 07:00:00,140.17621428571428
2011-08-25 08:00:00,137.72166666666666
2011-08-25 09:00:00,263.9397857142857
2011-08-25 10:00:00,197.55152380952387
2011-08-25 11:00:00,197.3969444444444
2011-08-25 12:00:00,226.52
2011-08-25 13:00:00,150.45333333333335
2011-08-25 14:00:00,198.33816666666667
2011-08-25 15:00:00,409.0205
2011-08-25 16:00:00,327.6538333333333
2011-08-25 17:00:00,304.1846507936508
2011-08-25 18:00:00,363.8093531746031
2011-08-25 19:00:00,319.17616666666663
2011-08-25 20:00:00,275.7845
2011-08-25 21:00:00,185.6924642857143
2011-08-25 22:00:00,155.4807777777778
2011-08-25 23:00:00,125.35083333333333
2011-08-26 00:00:00,111.67026190476184
2011-08-26 01:00:00,86.74916666666668
2011-08-26 02:00:00,38.141222222222225
2011-08-26 03:00:00,12.305
2011-08-26 04:00:00,9.736047619047618
2011-08-26 05:00:00,19.069867965367965
2011-08-26 06:00:00,81.79901082251082
2011-08-26 07:00:00,267.5805357142858
2011-08-26 08:00:00,470.5465714285715
2011-08-26 09:00:00,293.52684215784217
2011-08-26 10:00:00,197.55152380952387
2011-08-26 11:00:00,391.16445238095235
2011-08-26 12:00:00,409.07050000000004
2011-08-26 13:00:00,349.55808333333334
2011-08-26 14:00:00,304.4668333333333
2011-08-26 15:00:00,324.81699999999995
2011-08-26 16:00:00,381.19533333333334
2011-08-26 17:00:00,269.2642857142857
2011-08-26 18:00:00,415.7226666666666
2011-08-26 19:00:00,275.97583333333336
2011-08-26 20:00:00,216.64330952380948
2011-08-26 21:00:00,236.8623333333333
2011-08-26 22:00:00,216.0358888888888
2011-08-26 23:00:00,108.90914285714285
2011-08-27 00:00:00,55.749443001443
2011-08-27 01:00:00,28.48011111111111
2011-08-27 02:00:00,20.159387445887443
2011-08-27 03:00:00,13.173178571428569
2011-08-27 04:00:00,7.004119047619047
2011-08-27 05:00:00,27.055190476190475
2011-08-27 06:00:00,140.28735714285713
2011-08-27 07:00:00,390.5079801587301
2011-08-27 08:00:00,309.24583333333345
2011-08-27 09:00:00,244.2092857142857
2011-08-27 10:00:00,145.6853373015873
2011-08-27 11:00:00,220.86333333333332
2011-08-27 12:00:00,91.06
2011-08-27 13:00:00,86.85
2011-08-27 14:00:00,112.10233333333333
2011-08-27 15:00:00,113.61183333333334
2011-08-27 16:00:00,166.96577777777782
2011-08-27 17:00:00,290.15142857142854
2011-08-28 07:00:00,282.45344047619056
2011-08-28 08:00:00,279.90833333333336
2011-08-28 09:00:00,254.8910476190476
2011-08-28 10:00:00,218.81285714285718
2011-08-28 11:00:00,327.96833333333336
2011-08-28 12:00:00,251.78566666666666
2011-08-28 13:00:00,426.7146666666667
2011-08-28 14:00:00,225.33533333333332
2011-08-28 15:00:00,244.58766666666668
2011-08-28 16:00:00,466.3678531746033
2011-08-28 17:00:00,583.715
2011-08-28 18:00:00,748.2660000000001
2011-08-28 19:00:00,466.80566666666664
2011-08-28 20:00:00,292.54633333333334
2011-08-28 21:00:00,244.51142857142855
2011-08-28 22:00:00,202.10049999999998
2011-08-28 23:00:00,77.23559523809524
2011-08-29 00:00:00,79.60041666666667
2011-08-29 01:00:00,63.69266666666667
2011-08-29 02:00:00,41.0127619047619
2011-08-29 03:00:00,14.416630952380954
2011-08-29 04:00:00,7.794
2011-08-29 05:00:00,29.571772727272723
2011-08-29 06:00:00,139.636
2011-08-29 07:00:00,413.93308333333334
2011-08-29 08:00:00,366.5891428571428
2011-08-29 09:00:00,354.92499999999995
2011-08-29 10:00:00,267.455
2011-08-29 11:00:00,411.12633333333326
2011-08-29 12:00:00,345.98150000000004
2011-08-29 13:00:00,520.9293333333334
2011-08-29 14:00:00,350.8346666666666
2011-08-29 15:00:00,358.2498095238095
2011-08-29 16:00:00,542.0611111111111
2011-08-29 17:00:00,528.9036666666667
2011-08-29 18:00:00,520.1341666666666
2011-08-29 19:00:00,399.4396666666666
2011-08-29 20:00:00,318.7906666666667
2011-08-29 21:00:00,201.72583333333336
2011-08-29 22:00:00,175.03600000000003
2011-08-29 23:00:00,151.02033333333333
2011-08-30 00:00:00,71.97291477640006
2011-08-30 01:00:00,63.50059523809525
2011-08-30 02:00:00,9.327119047619048
2011-08-30 03:00:00,21.731476190476187
2011-08-30 04:00:00,20.521190476190476
2011-08-30 05:00:00,46.18900000000001
2011-08-30 06:00:00,130.53833333333333
2011-08-30 07:00:00,272.421619047619
2011-08-30 08:00:00,366.5891428571428
2011-08-30 09:00:00,273.9358333333333
2011-08-30 10:00:00,228.58
2011-08-30 11:00:00,183.0
2011-08-30 12:00:00,351.8915952380953
2011-08-30 13:00:00,358.046
2011-08-30 14:00:00,391.115
2011-08-30 15:00:00,478.78
2011-08-30 16:00:00,548.9602301587302
2011-08-30 17:00:00,823.045
2011-08-30 18:00:00,545.069
2011-08-30 19:00:00,372.00628571428575
2011-08-30 20:00:00,266.62
2011-08-30 21:00:00,274.6943095238095
2011-08-30 22:00:00,151.2522619047619
2011-08-30 23:00:00,145.00583333333333
2011-08-31 00:00:00,64.15738095238095
2011-08-31 01:00:00,63.69266666666667
2011-08-31 02:00:00,23.36057142857143
2011-08-31 03:00:00,17.47257142857143
2011-08-31 04:00:00,9.197626984126984
2011-08-31 05:00:00,26.16638095238095
2011-08-31 06:00:00,100.39383333333333
2011-08-31 07:00:00,314.573880952381
2011-08-31 08:00:00,322.16592857142865
2011-08-31 09:00:00,232.42628354978348
2011-08-31 10:00:00,257.30833333333334
2011-08-31 11:00:00,253.01533333333333
2011-08-31 12:00:00,433.625
2011-08-31 13:00:00,417.1825
2011-08-31 14:00:00,453.59485714285717
2011-08-31 15:00:00,491.1163333333334
2011-08-31 16:00:00,465.99333333333334
2011-08-31 17:00:00,631.3738333333334
2011-08-31 18:00:00,665.466
2011-08-31 19:00:00,417.5893333333334
2011-08-31 20:00:00,297.49188095238094
2011-08-31 21:00:00,244.51142857142855
2011-08-31 22:00:00,202.10049999999998
2011-08-31 23:00:00,80.84761904761903
2011-09-20 00:00:00,71.97291477640006
2011-09-20 01:00:00,15.992428571428569
2011-09-20 02:00:00,26.810309523809522
2011-09-20 03:00:00,14.405571428571427
2011-09-20 04:00:00,4.762269841269841
2011-09-20 05:00:00,27.753841269841274
2011-09-20 06:00:00,89.26564285714288
2011-09-20 07:00:00,292.3713974358974
2011-09-20 08:00:00,302.1864285714285
2011-09-20 09:00:00,298.13
2011-09-20 10:00:00,117.1640873015873
2011-09-20 11:00:00,133.465119047619
2011-09-20 12:00:00,48.56333333333332
2011-09-20 13:00:00,65.77316666666665
2011-09-20 14:00:00,162.14383333333333
2011-09-20 15:00:00,188.48696428571424
2011-09-20 16:00:00,245.465
2011-09-20 17:00:00,406.9125
2011-09-20 18:00:00,332.3023928571428
2011-09-20 19:00:00,261.0308333333333
2011-09-20 20:00:00,141.11309523809524
2011-09-20 21:00:00,105.75900000000001
2011-09-20 22:00:00,87.6445
2011-09-20 23:00:00,53.564928571428574
2011-09-21 00:00:00,13.967119047619047
2011-09-21 01:00:00,9.154499999999999
2011-09-21 02:00:00,5.362333333333334
2011-09-21 03:00:00,2.261888888888889
2011-09-21 04:00:00,7.85852380952381
2011-09-21 05:00:00,15.520333333333333
2011-09-21 06:00:00,65.09133333333334
2011-09-21 07:00:00,96.257
2011-09-21 08:00:00,246.69476190476192
2011-09-21 09:00:00,128.21
2011-09-21 10:00:00,89.4146111111111
2011-09-21 11:00:00,126.985
2011-09-21 12:00:00,214.74716666666666
2011-09-21 13:00:00,288.14433333333335
2011-09-21 14:00:00,275.41516666666666
2011-09-21 15:00:00,445.69766666666663
2011-09-21 16:00:00,280.3666666666667
2011-09-21 17:00:00,385.779988095238
2011-09-21 18:00:00,310.83
2011-09-21 19:00:00,332.87266666666665
2011-09-21 20:00:00,158.05409523809524
2011-09-21 21:00:00,130.94216666666665
2011-09-21 22:00:00,132.8765119047619
2011-09-21 23:00:00,67.97216666666667
2011-09-22 00:00:00,13.619833333333334
2011-09-22 01:00:00,7.4711904761904755
2011-09-22 02:00:00,7.6594999999999995
2011-09-22 03:00:00,6.398878787878789
2011-09-22 04:00:00,5.229567460317461
2011-09-22 05:00:00,21.281
2011-09-22 06:00:00,85.92900000000002
2011-09-22 07:00:00,206.93
2011-09-22 08:00:00,276.8145238095238
2011-09-22 09:00:00,171.9775
2011-09-22 10:00:00,149.725
2011-09-22 11:00:00,151.13500000000002
2011-09-22 12:00:00,91.06
2011-09-22 13:00:00,86.85
2011-09-22 14:00:00,87.91166666666668
2011-09-22 15:00:00,280.1886904761905
2011-09-22 16:00:00,279.982
2011-09-22 17:00:00,352.1025714285715
2011-09-22 18:00:00,310.83
2011-09-22 19:00:00,242.31599999999997
2011-09-22 20:00:00,158.05409523809524
2011-09-22 21:00:00,120.82592857142862
2011-09-22 22:00:00,91.01299999999999
2011-09-22 23:00:00,90.2575714285714
2011-09-23 00:00:00,77.49221428571428
2011-09-23 01:00:00,22.456666666666663
2011-09-23 02:00:00,44.6075
2011-09-23 03:00:00,22.63
2011-09-23 04:00:00,9.765833333333333
2011-09-23 05:00:00,20.034761904761908
2011-09-23 06:00:00,60.506222222222235
2011-09-23 07:00:00,209.47745833333335
2011-09-23 08:00:00,265.9334285714286
2011-09-23 09:00:00,107.925
2011-09-23 10:00:00,44.86333333333334
2011-09-23 11:00:00,42.330333333333336
2011-09-23 12:00:00,76.125
2011-09-23 13:00:00,134.32833333333335
2011-09-23 14:00:00,136.74
2011-09-23 15:00:00,64.3675
2011-09-23 16:00:00,237.81466666666668
2011-09-23 17:00:00,246.7425
2011-09-23 18:00:00,226.92
2011-09-23 19:00:00,332.87266666666665
2011-09-23 20:00:00,147.3118333333333
2011-09-23 21:00:00,130.94216666666665
2011-09-23 22:00:00,67.31412301587302
2011-09-23 23:00:00,48.23
2011-09-24 00:00:00,38.73233333333334
2011-09-24 01:00:00,24.891357142857142
2011-09-24 02:00:00,17.587809523809526
2011-09-24 03:00:00,7.1048787878787865
2011-09-24 04:00:00,6.332845238095237
2011-09-24 05:00:00,15.423499999999999
2011-09-24 06:00:00,63.67388095238097
2011-09-24 07:00:00,270.2480696248196
2011-09-24 08:00:00,277.2065
2011-09-24 09:00:00,203.09849999999997
2011-09-24 10:00:00,89.4146111111111
2011-09-24 11:00:00,126.985
2011-09-24 12:00:00,142.695
2011-09-24 13:00:00,210.94083333333336
2011-09-24 14:00:00,275.41516666666666
2011-09-24 15:00:00,445.69766666666663
2011-09-24 16:00:00,245.643
2011-09-24 17:00:00,385.779988095238
2011-09-24 18:00:00,370.601
2011-09-24 19:00:00,107.65100000000001
2011-09-24 20:00:00,147.83038095238098
2011-09-24 21:00:00,158.369257936508
2011-09-24 22:00:00,151.72854761904762
2011-09-24 23:00:00,82.244
2011-09-25 00:00:00,30.045666666666666
2011-09-25 01:00:00,17.224166666666665
2011-09-25 02:00:00,7.6594999999999995
2011-09-25 03:00:00,6.398878787878789
2011-09-25 04:00:00,5.229567460317461
2011-09-25 05:00:00,23.5805
2011-09-25 06:00:00,98.20217532467532
2011-09-25 07:00:00,397.79691666666673
2011-09-25 08:00:00,648.7611666666667
2011-09-25 09:00:00,297.88016666666664
2011-09-25 10:00:00,159.8540476190476
2011-09-25 11:00:00,227.25333333333333
2011-09-25 12:00:00,202.87400000000002
2011-09-25 13:00:00,292.0548095238095
2011-09-25 14:00:00,152.00266666666667
