datetime,count
2011-07-22 23:00:00,244.6621
2011-07-23 00:00:00,102.996635
2011-07-23 01:00:00,87.39489
2011-07-23 02:00:00,71.79308
2011-07-23 03:00:00,55.784046
2011-07-23 04:00:00,39.978565
2011-07-23 05:00:00,24.37673
2011-07-23 06:00:00,9.182302
2011-07-23 07:00:00,44.14681
2011-07-23 08:00:00,131.53688
2011-07-23 09:00:00,221.55397
2011-07-23 10:00:00,311.85855
2011-07-23 11:00:00,401.31088
2011-07-23 12:00:00,445.76636
2011-07-23 13:00:00,490.22214
2011-07-23 14:00:00,534.73193
2011-07-23 15:00:00,579.18774
2011-07-23 16:00:00,567.54016
2011-07-23 17:00:00,569.70526
2011-07-23 18:00:00,519.9501
2011-07-23 19:00:00,383.1244
2011-07-23 20:00:00,389.06375
2011-07-23 21:00:00,344.62747
2011-07-23 22:00:00,291.78864
2011-07-23 23:00:00,246.51735
2011-07-24 00:00:00,107.03933
2011-07-24 01:00:00,91.23388
2011-07-24 02:00:00,75.83575
2011-07-24 03:00:00,60.233997
2011-07-24 04:00:00,44.428516
2011-07-24 05:00:00,28.826773
2011-07-24 06:00:00,15.694326
2011-07-24 07:00:00,45.452137
2011-07-24 08:00:00,137.45015
2011-07-24 09:00:00,227.46748
2011-07-24 10:00:00,318.0595
2011-07-24 11:00:00,407.5885
2011-07-24 12:00:00,451.98984
2011-07-24 13:00:00,496.52692
2011-07-24 14:00:00,541.00977
2011-07-24 15:00:00,585.4383
2011-07-24 16:00:00,559.73193
2011-07-24 17:00:00,553.23914
2011-07-24 18:00:00,500.39984
2011-07-24 19:00:00,447.56097
2011-07-24 20:00:00,394.7218
2011-07-24 21:00:00,333.4801
2011-07-24 22:00:00,280.6411
2011-07-24 23:00:00,177.42636
2011-07-25 00:00:00,39.189716
2011-07-25 01:00:00,20.93102
2011-07-25 02:00:00,3.2222803
2011-07-25 03:00:00,5.4253445
2011-07-25 04:00:00,9.577047
2011-07-25 05:00:00,9.786978
2011-07-25 06:00:00,168.20403
2011-07-25 07:00:00,347.30255
2011-07-25 08:00:00,456.19003
2011-07-25 09:00:00,332.76715
2011-07-25 10:00:00,213.5971
2011-07-25 11:00:00,207.15242
2011-07-25 12:00:00,212.16547
2011-07-25 13:00:00,210.30476
2011-07-25 14:00:00,213.94292
2011-07-25 15:00:00,230.41386
2011-07-25 16:00:00,287.62726
2011-07-25 17:00:00,512.7165
2011-07-25 18:00:00,513.1264
2011-07-25 19:00:00,447.88116
2011-07-25 20:00:00,363.50397
2011-07-25 21:00:00,289.0946
2011-07-25 22:00:00,236.02235
2011-07-25 23:00:00,184.15364
2011-07-26 00:00:00,38.356373
2011-07-26 01:00:00,20.11434
2011-07-26 02:00:00,2.4056604
2011-07-26 03:00:00,4.690176
2011-07-26 04:00:00,11.35079
2011-07-26 05:00:00,13.120657
2011-07-26 06:00:00,166.62901
2011-07-26 07:00:00,345.70453
2011-07-26 08:00:00,437.51605
2011-07-26 09:00:00,348.02472
2011-07-26 10:00:00,225.46983
2011-07-26 11:00:00,231.858
2011-07-26 12:00:00,238.24597
2011-07-26 13:00:00,243.25893
2011-07-26 14:00:00,249.64708
2011-07-26 15:00:00,256.03503
2011-07-26 16:00:00,288.0675
2011-07-26 17:00:00,513.59155
2011-07-26 18:00:00,506.29926
2011-07-26 19:00:00,486.2834
2011-07-26 20:00:00,401.90665
2011-07-26 21:00:00,317.52997
2011-07-26 22:00:00,253.01065
2011-07-26 23:00:00,210.01187
2011-07-27 00:00:00,48.2618
2011-07-27 01:00:00,24.123983
2011-07-27 02:00:00,6.653616
2011-07-27 03:00:00,2.2447412
2011-07-27 04:00:00,8.784903
2011-07-27 05:00:00,10.238089
2011-07-27 06:00:00,167.84291
2011-07-27 07:00:00,346.94147
2011-07-27 08:00:00,452.53168
2011-07-27 09:00:00,361.28522
2011-07-27 10:00:00,237.343
2011-07-27 11:00:00,243.73047
2011-07-27 12:00:00,250.11873
2011-07-27 13:00:00,256.5069
2011-07-27 14:00:00,261.51984
2011-07-27 15:00:00,267.90765
2011-07-27 16:00:00,291.98828
2011-07-27 17:00:00,517.94763
2011-07-27 18:00:00,512.33936
2011-07-27 19:00:00,472.049
2011-07-27 20:00:00,377.14478
2011-07-27 21:00:00,302.1438
2011-07-27 22:00:00,243.83961
2011-07-27 23:00:00,211.34174
2011-07-28 00:00:00,47.978443
2011-07-28 01:00:00,29.203176
2011-07-28 02:00:00,10.961203
2011-07-28 03:00:00,0.48341918
2011-07-28 04:00:00,7.486044
2011-07-28 05:00:00,9.8420315
2011-07-28 06:00:00,169.07997
2011-07-28 07:00:00,348.17847
2011-07-28 08:00:00,467.54742
2011-07-28 09:00:00,373.54727
2011-07-28 10:00:00,251.96518
2011-07-28 11:00:00,259.7282
2011-07-28 12:00:00,264.74103
2011-07-28 13:00:00,271.12946
2011-07-28 14:00:00,261.93518
2011-07-28 15:00:00,281.15536
2011-07-28 16:00:00,295.9098
2011-07-28 17:00:00,521.8693
2011-07-28 18:00:00,514.0903
2011-07-28 19:00:00,478.86896
2011-07-28 20:00:00,394.4923
2011-07-28 21:00:00,313.90033
2011-07-28 22:00:00,255.59651
2011-07-28 23:00:00,224.93576
2011-07-29 00:00:00,51.72289
2011-07-29 01:00:00,33.480885
2011-07-29 02:00:00,15.238913
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,5.382681
2011-07-29 05:00:00,8.20278
2011-07-29 06:00:00,155.14626
2011-07-29 07:00:00,349.219
2011-07-29 08:00:00,516.2528
2011-07-29 09:00:00,382.8143
2011-07-29 10:00:00,272.08746
2011-07-29 11:00:00,278.4754
2011-07-29 12:00:00,286.23837
2011-07-29 13:00:00,289.87653
2011-07-29 14:00:00,296.26443
2011-07-29 15:00:00,301.27747
2011-07-29 16:00:00,306.2908
2011-07-29 17:00:00,523.1797
2011-07-29 18:00:00,509.4077
2011-07-29 19:00:00,517.2716
2011-07-29 20:00:00,422.36734
2011-07-29 21:00:00,327.46332
2011-07-29 22:00:00,267.35278
2011-07-29 23:00:00,238.52982
2011-07-30 00:00:00,102.385704
2011-07-30 01:00:00,86.78393
2011-07-30 02:00:00,71.18209
2011-07-30 03:00:00,55.376698
2011-07-30 04:00:00,39.571247
2011-07-30 05:00:00,23.969473
2011-07-30 06:00:00,8.367727
2011-07-30 07:00:00,44.780506
2011-07-30 08:00:00,130.67445
2011-07-30 09:00:00,221.2665
2011-07-30 10:00:00,311.28372
2011-07-30 11:00:00,401.3922
2011-07-30 12:00:00,445.87534
2011-07-30 13:00:00,490.30365
2011-07-30 14:00:00,534.75916
2011-07-30 15:00:00,579.24194
2011-07-30 16:00:00,555.9504
2011-07-30 17:00:00,555.98376
2011-07-30 18:00:00,503.1446
2011-07-30 19:00:00,399.88913
2011-07-30 20:00:00,389.06375
2011-07-30 21:00:00,336.22482
2011-07-30 22:00:00,283.38596
2011-07-30 23:00:00,230.54675
2011-07-31 00:00:00,106.63201
2011-07-31 01:00:00,90.82659
2011-07-31 02:00:00,75.224815
2011-07-31 03:00:00,59.623035
2011-07-31 04:00:00,43.817585
2011-07-31 05:00:00,28.21581
2011-07-31 06:00:00,12.817678
2011-07-31 07:00:00,44.97579
2011-07-31 08:00:00,136.58788
2011-07-31 09:00:00,227.18007
2011-07-31 10:00:00,317.772
2011-07-31 11:00:00,407.5613
2011-07-31 12:00:00,451.98984
2011-07-31 13:00:00,496.47223
2011-07-31 14:00:00,540.9556
2011-07-31 15:00:00,585.4113
2011-07-31 16:00:00,565.52686
2011-07-31 17:00:00,561.64185
2011-07-31 18:00:00,491.99716
2011-07-31 19:00:00,422.3527
2011-07-31 20:00:00,377.91635
2011-07-31 21:00:00,325.0774
2011-07-31 22:00:00,263.83563
2011-07-31 23:00:00,219.39923
2011-08-20 00:00:00,100.75652
2011-08-20 01:00:00,85.35836
2011-08-20 02:00:00,69.75655
2011-08-20 03:00:00,54.154804
2011-08-20 04:00:00,40.61504
2011-08-20 05:00:00,22.74758
2011-08-20 06:00:00,9.4114895
2011-08-20 07:00:00,46.999134
2011-08-20 08:00:00,130.00865
2011-08-20 09:00:00,219.54225
2011-08-20 10:00:00,309.8468
2011-08-20 11:00:00,399.86395
2011-08-20 12:00:00,446.011
2011-08-20 13:00:00,490.46667
2011-08-20 14:00:00,534.8951
2011-08-20 15:00:00,579.3781
2011-08-20 16:00:00,524.22876
2011-08-20 17:00:00,513.97
2011-08-20 18:00:00,452.72815
2011-08-20 19:00:00,399.88913
2011-08-20 20:00:00,355.45282
2011-08-20 21:00:00,302.61398
2011-08-20 22:00:00,199.39928
2011-08-20 23:00:00,205.33852
2011-08-21 00:00:00,106.02108
2011-08-21 01:00:00,90.21566
2011-08-21 02:00:00,74.61385
2011-08-21 03:00:00,58.8084
2011-08-21 04:00:00,43.410297
2011-08-21 05:00:00,27.60488
2011-08-21 06:00:00,12.003134
2011-08-21 07:00:00,45.926533
2011-08-21 08:00:00,135.72572
2011-08-21 09:00:00,226.03038
2011-08-21 10:00:00,316.33496
2011-08-21 11:00:00,407.2146
2011-08-21 12:00:00,452.09836
2011-08-21 13:00:00,496.60837
2011-08-21 14:00:00,396.9749
2011-08-21 15:00:00,519.5537
2011-08-21 16:00:00,497.7896
2011-08-21 17:00:00,477.61447
2011-08-21 18:00:00,433.17804
2011-08-21 19:00:00,388.74185
2011-08-21 20:00:00,335.90265
2011-08-21 21:00:00,291.46643
2011-08-21 22:00:00,196.65459
2011-08-21 23:00:00,202.5938
2011-08-22 00:00:00,34.096333
2011-08-22 01:00:00,15.836599
2011-08-22 02:00:00,4.28887
2011-08-22 03:00:00,6.5427456
2011-08-22 04:00:00,12.063528
2011-08-22 05:00:00,13.516745
2011-08-22 06:00:00,165.41539
2011-08-22 07:00:00,344.5371
2011-08-22 08:00:00,443.36737
2011-08-22 09:00:00,338.75754
2011-08-22 10:00:00,205.34795
2011-08-22 11:00:00,211.73602
2011-08-22 12:00:00,218.12372
2011-08-22 13:00:00,223.13718
2011-08-22 14:00:00,228.15001
2011-08-22 15:00:00,233.1635
2011-08-22 16:00:00,286.75717
2011-08-22 17:00:00,512.28156
2011-08-22 18:00:00,515.2708
2011-08-22 19:00:00,426.8262
2011-08-22 20:00:00,331.92194
2011-08-22 21:00:00,273.39856
2011-08-22 22:00:00,220.3267
2011-08-22 23:00:00,162.02283
2011-08-23 00:00:00,41.05968
2011-08-23 01:00:00,23.3142
2011-08-23 02:00:00,5.6054897
2011-08-23 03:00:00,5.838339
2011-08-23 04:00:00,12.894613
2011-08-23 05:00:00,18.55123
2011-08-23 06:00:00,149.80006
2011-08-23 07:00:00,345.84396
2011-08-23 08:00:00,479.8067
2011-08-23 09:00:00,353.69357
2011-08-23 10:00:00,218.59554
2011-08-23 11:00:00,223.60872
2011-08-23 12:00:00,228.62183
2011-08-23 13:00:00,235.00995
2011-08-23 14:00:00,240.0232
2011-08-23 15:00:00,245.03632
2011-08-23 16:00:00,291.11288
2011-08-23 17:00:00,516.6372
2011-08-23 18:00:00,519.1662
2011-08-23 19:00:00,402.06378
2011-08-23 20:00:00,327.76343
2011-08-23 21:00:00,269.45947
2011-08-23 22:00:00,216.38774
2011-08-23 23:00:00,167.08739
2011-08-24 00:00:00,45.30898
2011-08-24 01:00:00,27.59194
2011-08-24 02:00:00,9.883261
2011-08-24 03:00:00,3.7675989
2011-08-24 04:00:00,10.823935
2011-08-24 05:00:00,17.016165
2011-08-24 06:00:00,152.32686
2011-08-24 07:00:00,347.08075
2011-08-24 08:00:00,483.83206
2011-08-24 09:00:00,367.27533
2011-08-24 10:00:00,231.8434
2011-08-24 11:00:00,238.23186
2011-08-24 12:00:00,244.61926
2011-08-24 13:00:00,251.00749
2011-08-24 14:00:00,256.02063
2011-08-24 15:00:00,261.03375
2011-08-24 16:00:00,294.16418
2011-08-24 17:00:00,519.6885
2011-08-24 18:00:00,520.9169
2011-08-24 19:00:00,440.46667
2011-08-24 20:00:00,356.08975
2011-08-24 21:00:00,291.67975
2011-08-24 22:00:00,238.60776
2011-08-24 23:00:00,192.94582
2011-08-25 00:00:00,48.5118
2011-08-25 01:00:00,30.269735
2011-08-25 02:00:00,12.027761
2011-08-25 03:00:00,1.1502893
2011-08-25 04:00:00,8.0243435
2011-08-25 05:00:00,12.328482
2011-08-25 06:00:00,169.12642
2011-08-25 07:00:00,333.91696
2011-08-25 08:00:00,513.6339
2011-08-25 09:00:00,377.21945
2011-08-25 10:00:00,235.00822
2011-08-25 11:00:00,202.26541
2011-08-25 12:00:00,216.81006
2011-08-25 13:00:00,260.13046
2011-08-25 14:00:00,253.68626
2011-08-25 15:00:00,260.07428
2011-08-25 16:00:00,298.95526
2011-08-25 17:00:00,524.4796
2011-08-25 18:00:00,602.35205
2011-08-25 19:00:00,357.2459
2011-08-25 20:00:00,330.34875
2011-08-25 21:00:00,277.2768
2011-08-25 22:00:00,218.97311
2011-08-25 23:00:00,182.0114
2011-08-26 00:00:00,53.98064
2011-08-26 01:00:00,36.680805
2011-08-26 02:00:00,18.438772
2011-08-26 03:00:00,0.7300317
2011-08-26 04:00:00,6.500387
2011-08-26 05:00:00,13.420309
2011-08-26 06:00:00,163.76775
2011-08-26 07:00:00,349.50836
2011-08-26 08:00:00,503.4301
2011-08-26 09:00:00,390.80127
2011-08-26 10:00:00,261.08868
2011-08-26 11:00:00,254.6443
2011-08-26 12:00:00,259.6573
2011-08-26 13:00:00,266.04565
2011-08-26 14:00:00,285.26562
2011-08-26 15:00:00,277.44635
2011-08-26 16:00:00,301.57098
2011-08-26 17:00:00,527.9656
2011-08-26 18:00:00,604.1027
2011-08-26 19:00:00,422.52472
2011-08-26 20:00:00,352.5691
2011-08-26 21:00:00,299.49713
2011-08-26 22:00:00,246.42496
2011-08-26 23:00:00,214.00163
2011-08-27 00:00:00,101.77474
2011-08-27 01:00:00,86.172935
2011-08-27 02:00:00,70.57119
2011-08-27 03:00:00,57.235096
2011-08-27 04:00:00,41.63329
2011-08-27 05:00:00,26.031515
2011-08-27 06:00:00,10.4297085
2011-08-27 07:00:00,48.430927
2011-08-27 08:00:00,132.9998
2011-08-27 09:00:00,223.01701
2011-08-27 10:00:00,313.03424
2011-08-27 11:00:00,347.02435
2011-08-27 12:00:00,377.2944
2011-08-27 13:00:00,378.20056
2011-08-27 14:00:00,368.02698
2011-08-27 15:00:00,366.08817
2011-08-27 16:00:00,360.60294
2011-08-27 17:00:00,340.0101
2011-08-28 07:00:00,52.276325
2011-08-28 08:00:00,141.5258
2011-08-28 09:00:00,225.16792
2011-08-28 10:00:00,315.76022
2011-08-28 11:00:00,405.7774
2011-08-28 12:00:00,452.20724
2011-08-28 13:00:00,496.6625
2011-08-28 14:00:00,541.1186
2011-08-28 15:00:00,582.98346
2011-08-28 16:00:00,526.6658
2011-08-28 17:00:00,494.41995
2011-08-28 18:00:00,441.5807
2011-08-28 19:00:00,388.74185
2011-08-28 20:00:00,344.30536
2011-08-28 21:00:00,274.66095
2011-08-28 22:00:00,221.8219
2011-08-28 23:00:00,168.98282
2011-08-29 00:00:00,35.72481
2011-08-29 01:00:00,17.96984
2011-08-29 02:00:00,0.48821044
2011-08-29 03:00:00,7.362295
2011-08-29 04:00:00,14.60079
2011-08-29 05:00:00,18.617819
2011-08-29 06:00:00,160.04909
2011-08-29 07:00:00,344.6068
2011-08-29 08:00:00,453.80078
2011-08-29 09:00:00,341.75278
2011-08-29 10:00:00,202.59854
2011-08-29 11:00:00,207.61156
2011-08-29 12:00:00,201.16695
2011-08-29 13:00:00,207.55475
2011-08-29 14:00:00,225.40071
2011-08-29 15:00:00,230.41386
2011-08-29 16:00:00,287.19196
2011-08-29 17:00:00,515.932
2011-08-29 18:00:00,521.7043
2011-08-29 19:00:00,405.77124
2011-08-29 20:00:00,326.47076
2011-08-29 21:00:00,273.39856
2011-08-29 22:00:00,215.09508
2011-08-29 23:00:00,156.791
2011-08-30 00:00:00,42.145313
2011-08-30 01:00:00,23.847525
2011-08-30 02:00:00,6.138815
2011-08-30 03:00:00,6.0205593
2011-08-30 04:00:00,13.076834
2011-08-30 05:00:00,19.285543
2011-08-30 06:00:00,149.80006
2011-08-30 07:00:00,343.87286
2011-08-30 08:00:00,468.81653
2011-08-30 09:00:00,353.0166
2011-08-30 10:00:00,218.59554
2011-08-30 11:00:00,224.98392
2011-08-30 12:00:00,229.99687
2011-08-30 13:00:00,236.3847
2011-08-30 14:00:00,241.39809
2011-08-30 15:00:00,246.41093
2011-08-30 16:00:00,290.6779
2011-08-30 17:00:00,516.6372
2011-08-30 18:00:00,521.3108
2011-08-30 19:00:00,402.06378
2011-08-30 20:00:00,332.99524
2011-08-30 21:00:00,274.69122
2011-08-30 22:00:00,216.38774
2011-08-30 23:00:00,167.08739
2011-08-31 00:00:00,45.851765
2011-08-31 01:00:00,27.59194
2011-08-31 02:00:00,10.416555
2011-08-31 03:00:00,3.9498804
2011-08-31 04:00:00,10.823935
2011-08-31 05:00:00,17.750418
2011-08-31 06:00:00,145.93901
2011-08-31 07:00:00,347.08075
2011-08-31 08:00:00,483.83206
2011-08-31 09:00:00,367.27533
2011-08-31 10:00:00,231.8434
2011-08-31 11:00:00,238.23186
2011-08-31 12:00:00,244.61926
2011-08-31 13:00:00,249.6327
2011-08-31 14:00:00,254.6457
2011-08-31 15:00:00,259.659
2011-08-31 16:00:00,294.59912
2011-08-31 17:00:00,520.55804
2011-08-31 18:00:00,525.2063
2011-08-31 19:00:00,493.10388
2011-08-31 20:00:00,334.28802
2011-08-31 21:00:00,281.21606
2011-08-31 22:00:00,222.91238
2011-08-31 23:00:00,168.41713
2011-09-20 00:00:00,41.453693
2011-09-20 01:00:00,31.643728
2011-09-20 02:00:00,13.366446
2011-09-20 03:00:00,6.066366
2011-09-20 04:00:00,12.894613
2011-09-20 05:00:00,19.814474
2011-09-20 06:00:00,109.23965
2011-09-20 07:00:00,296.92462
2011-09-20 08:00:00,407.6056
2011-09-20 09:00:00,273.38635
2011-09-20 10:00:00,145.30437
2011-09-20 11:00:00,127.54418
2011-09-20 12:00:00,203.24905
2011-09-20 13:00:00,211.1789
2011-09-20 14:00:00,217.56659
2011-09-20 15:00:00,225.32959
2011-09-20 16:00:00,296.50433
2011-09-20 17:00:00,519.24866
2011-09-20 18:00:00,532.03296
2011-09-20 19:00:00,365.1399
2011-09-20 20:00:00,306.83594
2011-09-20 21:00:00,253.76382
2011-09-20 22:00:00,200.69177
2011-09-20 23:00:00,148.69093
2011-09-21 00:00:00,47.480213
2011-09-21 01:00:00,29.191885
2011-09-21 02:00:00,10.949881
2011-09-21 03:00:00,4.1779385
2011-09-21 04:00:00,11.051992
2011-09-21 05:00:00,17.926077
2011-09-21 06:00:00,105.37853
2011-09-21 07:00:00,293.06348
2011-09-21 08:00:00,462.84268
2011-09-21 09:00:00,334.7606
2011-09-21 10:00:00,212.81628
2011-09-21 11:00:00,218.52486
2011-09-21 12:00:00,224.91293
2011-09-21 13:00:00,231.30084
2011-09-21 14:00:00,236.31422
2011-09-21 15:00:00,241.32712
2011-09-21 16:00:00,299.11978
2011-09-21 17:00:00,389.18997
2011-09-21 18:00:00,432.08405
2011-09-21 19:00:00,314.0827
2011-09-21 20:00:00,261.01056
2011-09-21 21:00:00,234.11354
2011-09-21 22:00:00,186.2736
2011-09-21 23:00:00,168.41713
2011-09-22 00:00:00,50.64504
2011-09-22 01:00:00,35.382954
2011-09-22 02:00:00,21.388601
2011-09-22 03:00:00,3.1465967
2011-09-22 04:00:00,8.616903
2011-09-22 05:00:00,15.490988
2011-09-22 06:00:00,120.68081
2011-09-22 07:00:00,308.36572
2011-09-22 08:00:00,488.84094
2011-09-22 09:00:00,360.75903
2011-09-22 10:00:00,232.67723
2011-09-22 11:00:00,233.14746
2011-09-22 12:00:00,239.53535
2011-09-22 13:00:00,244.54842
2011-09-22 14:00:00,249.5619
2011-09-22 15:00:00,255.94963
2011-09-22 16:00:00,302.60626
2011-09-22 17:00:00,528.5653
2011-09-22 18:00:00,521.1853
2011-09-22 19:00:00,352.01416
2011-09-22 20:00:00,293.7102
2011-09-22 21:00:00,245.86987
2011-09-22 22:00:00,187.5661
2011-09-22 23:00:00,135.10124
2011-09-23 00:00:00,44.637653
2011-09-23 01:00:00,39.294453
2011-09-23 02:00:00,23.533468
2011-09-23 03:00:00,5.291403
2011-09-23 04:00:00,6.390646
2011-09-23 05:00:00,13.036673
2011-09-23 06:00:00,151.38869
2011-09-23 07:00:00,298.51328
2011-09-23 08:00:00,465.9745
2011-09-23 09:00:00,344.54797
2011-09-23 10:00:00,210.32846
2011-09-23 11:00:00,205.25998
2011-09-23 12:00:00,219.80423
2011-09-23 13:00:00,225.83836
2011-09-23 14:00:00,240.38278
2011-09-23 15:00:00,257.4271
2011-09-23 16:00:00,271.5255
2011-09-23 17:00:00,550.8347
2011-09-23 18:00:00,528.0393
2011-09-23 19:00:00,400.91605
2011-09-23 20:00:00,336.66714
2011-09-23 21:00:00,283.59552
2011-09-23 22:00:00,230.52327
2011-09-23 23:00:00,154.68427
2011-09-24 00:00:00,100.36584
2011-09-24 01:00:00,87.02975
2011-09-24 02:00:00,71.42797
2011-09-24 03:00:00,53.560505
2011-09-24 04:00:00,37.755085
2011-09-24 05:00:00,24.418997
2011-09-24 06:00:00,8.81719
2011-09-24 07:00:00,57.186024
2011-09-24 08:00:00,138.71642
2011-09-24 09:00:00,229.02129
2011-09-24 10:00:00,319.0383
2011-09-24 11:00:00,409.34326
2011-09-24 12:00:00,461.01196
2011-09-24 13:00:00,491.93292
2011-09-24 14:00:00,484.98257
2011-09-24 15:00:00,456.79178
2011-09-24 16:00:00,440.93256
2011-09-24 17:00:00,478.99136
2011-09-24 18:00:00,426.1521
2011-09-24 19:00:00,373.31317
2011-09-24 20:00:00,328.87677
2011-09-24 21:00:00,284.44073
2011-09-24 22:00:00,189.62871
2011-09-24 23:00:00,136.78947
2011-09-25 00:00:00,88.789635
2011-09-25 01:00:00,87.5982
2011-09-25 02:00:00,65.605675
2011-09-25 03:00:00,62.54186
2011-09-25 04:00:00,46.940052
2011-09-25 05:00:00,26.806906
2011-09-25 06:00:00,13.470816
2011-09-25 07:00:00,56.43041
2011-09-25 08:00:00,145.49211
2011-09-25 09:00:00,235.79683
2011-09-25 10:00:00,325.81424
2011-09-25 11:00:00,416.1189
2011-09-25 12:00:00,470.45898
2011-09-25 13:00:00,490.86523
2011-09-25 14:00:00,480.69226
2011-09-25 15:00:00,454.0111
2011-09-25 16:00:00,515.7123
2011-09-25 17:00:00,484.64926
2011-09-25 18:00:00,440.21277
2011-09-25 19:00:00,378.9712
2011-09-25 20:00:00,334.5347
2011-09-25 21:00:00,281.69598
2011-09-25 22:00:00,237.25975
2011-09-25 23:00:00,142.44772
2011-09-26 00:00:00,40.298847
2011-09-26 01:00:00,21.997915
2011-09-26 02:00:00,3.7559717
2011-09-26 03:00:00,6.8422756
2011-09-26 04:00:00,13.716269
2011-09-26 05:00:00,18.870047
2011-09-26 06:00:00,166.83354
2011-09-26 07:00:00,353.81195
2011-09-26 08:00:00,480.9653
2011-09-26 09:00:00,341.008
2011-09-26 10:00:00,197.25705
2011-09-26 11:00:00,214.17302
2011-09-26 12:00:00,206.35326
2011-09-26 13:00:00,212.74144
2011-09-26 14:00:00,230.58714
2011-09-26 15:00:00,236.97484
2011-09-26 16:00:00,305.29755
2011-09-26 17:00:00,523.6168
2011-09-26 18:00:00,506.02448
2011-09-26 19:00:00,436.79987
2011-09-26 20:00:00,352.4231
2011-09-26 21:00:00,288.888
2011-09-26 22:00:00,230.5846
2011-09-26 23:00:00,184.01074
2011-09-27 00:00:00,37.826344
2011-09-27 01:00:00,19.58135
2011-09-27 02:00:00,1.3394067
2011-09-27 03:00:00,4.9538174
2011-09-27 04:00:00,11.873678
2011-09-27 05:00:00,18.747732
2011-09-27 06:00:00,162.9723
2011-09-27 07:00:00,350.6572
2011-09-27 08:00:00,490.7643
2011-09-27 09:00:00,327.92773
2011-09-27 10:00:00,193.70871
2011-09-27 11:00:00,213.21332
2011-09-27 12:00:00,218.22649
2011-09-27 13:00:00,225.98889
2011-09-27 14:00:00,229.6276
2011-09-27 15:00:00,234.64041
2011-09-27 16:00:00,312.86908
2011-09-27 17:00:00,538.39276
2011-09-27 18:00:00,587.4591
2011-09-27 19:00:00,364.91772
2011-09-27 20:00:00,338.18842
2011-09-27 21:00:00,279.71716
2011-09-27 22:00:00,226.64517
2011-09-27 23:00:00,185.34047
2011-09-28 00:00:00,43.167683
2011-09-28 01:00:00,24.925802
2011-09-28 02:00:00,6.683737
2011-09-28 03:00:00,3.2476099
2011-09-28 04:00:00,10.030264
2011-09-28 05:00:00,16.995779
2011-09-28 06:00:00,112.162895
2011-09-28 07:00:00,299.8479
2011-09-28 08:00:00,463.5952
2011-09-28 09:00:00,329.3761
2011-09-28 10:00:00,224.77618
2011-09-28 11:00:00,226.461
2011-09-28 12:00:00,232.8487
2011-09-28 13:00:00,252.06923
2011-09-28 14:00:00,258.45682
2011-09-28 15:00:00,262.09537
2011-09-28 16:00:00,313.1395
2011-09-28 17:00:00,531.4076
2011-09-28 18:00:00,503.84756
2011-09-28 19:00:00,340.03577
2011-09-28 20:00:00,271.26797
2011-09-28 21:00:00,218.19618
2011-09-28 22:00:00,227.93773
2011-09-28 23:00:00,192.80276
2011-09-29 00:00:00,47.97881
2011-09-29 01:00:00,36.964405
2011-09-29 02:00:00,18.722403
2011-09-29 03:00:00,1.3591821
2011-09-29 04:00:00,8.233236
2011-09-29 05:00:00,15.107321
2011-09-29 06:00:00,148.86217
2011-09-29 07:00:00,354.688
2011-09-29 08:00:00,492.3226
2011-09-29 09:00:00,381.11057
2011-09-29 10:00:00,246.15324
2011-09-29 11:00:00,249.79158
2011-09-29 12:00:00,257.55405
2011-09-29 13:00:00,261.19278
2011-09-29 14:00:00,268.95538
2011-09-29 15:00:00,273.96875
2011-09-29 16:00:00,317.49542
2011-09-29 17:00:00,539.59174
2011-09-29 18:00:00,519.8554
2011-09-29 19:00:00,404.62344
2011-09-29 20:00:00,335.37433
2011-09-29 21:00:00,277.07083
2011-09-29 22:00:00,218.76697
2011-09-29 23:00:00,175.736
2011-09-30 00:00:00,52.918903
2011-09-30 01:00:00,36.68108
2011-09-30 02:00:00,18.439077
2011-09-30 03:00:00,0.19704223
2011-09-30 04:00:00,7.0278835
2011-09-30 05:00:00,13.9019985
2011-09-30 06:00:00,160.01015
2011-09-30 07:00:00,347.69498
2011-09-30 08:00:00,522.98834
2011-09-30 09:00:00,397.36627
2011-09-30 10:00:00,256.6514
2011-09-30 11:00:00,264.4141
2011-09-30 12:00:00,256.59488
2011-09-30 13:00:00,262.9829
2011-09-30 14:00:00,266.62164
2011-09-30 15:00:00,284.4668
2011-09-30 16:00:00,322.7221
2011-09-30 17:00:00,547.7762
2011-09-30 18:00:00,530.184
2011-09-30 19:00:00,374.0437
2011-09-30 20:00:00,320.97156
2011-09-30 21:00:00,262.66772
2011-09-30 22:00:00,209.59584
2011-09-30 23:00:00,183.19807
2011-10-20 00:00:00,49.0454
2011-10-20 01:00:00,30.803427
2011-10-20 02:00:00,12.561392
2011-10-20 03:00:00,2.224508
2011-10-20 04:00:00,9.098562
2011-10-20 05:00:00,16.154837
2011-10-20 06:00:00,138.32027
2011-10-20 07:00:00,319.61725
2011-10-20 08:00:00,503.9221
2011-10-20 09:00:00,377.02637
2011-10-20 10:00:00,245.3468
2011-10-20 11:00:00,240.16762
2011-10-20 12:00:00,245.18105
2011-10-20 13:00:00,251.56868
2011-10-20 14:00:00,242.3751
2011-10-20 15:00:00,247.38777
2011-10-20 16:00:00,298.21808
2011-10-20 17:00:00,434.40106
2011-10-20 18:00:00,377.38672
2011-10-20 19:00:00,351.82343
