datetime,count
2011-06-24 02:00:00,125.78056406104483
2011-06-24 03:00:00,133.4085862817459
2011-06-24 04:00:00,141.03660850244694
2011-06-24 05:00:00,126.85747596663211
2011-06-24 06:00:00,156.29265294384905
2011-06-24 07:00:00,163.92067516455012
2011-06-24 08:00:00,208.97989366605196
2011-06-24 09:00:00,249.50160141400255
2011-06-24 10:00:00,313.9150634735038
2011-06-24 11:00:00,328.26687914900975
2011-06-24 12:00:00,329.7117881374798
2011-06-24 13:00:00,347.64499907856583
2011-06-24 14:00:00,334.98622406425403
2011-06-24 15:00:00,372.9062138455537
2011-06-24 16:00:00,373.1543455182778
2011-06-24 17:00:00,360.79558889876523
2011-06-24 18:00:00,368.42361111946633
2011-06-24 19:00:00,363.9854252705047
2011-06-24 20:00:00,359.00655919896917
2011-06-24 21:00:00,358.14976861558756
2011-06-24 22:00:00,365.7777908362886
2011-06-24 23:00:00,361.36316679828474
2011-06-25 00:00:00,194.16280669846853
2011-06-25 01:00:00,189.72462084950695
2011-06-25 02:00:00,197.352643070208
2011-06-25 03:00:00,188.25170151051842
2011-06-25 04:00:00,195.87972373121949
2011-06-25 05:00:00,189.40406194913865
2011-06-25 06:00:00,211.13576817262157
2011-06-25 07:00:00,218.76379039332264
2011-06-25 08:00:00,258.98547974647386
2011-06-25 09:00:00,275.0983147712576
2011-06-25 10:00:00,282.72633699195865
2011-06-25 11:00:00,302.4205672823223
2011-06-25 12:00:00,310.5892697255974
2011-06-25 13:00:00,318.2172919462984
2011-06-25 14:00:00,319.12152071219447
2011-06-25 15:00:00,326.74954293289557
2011-06-25 16:00:00,344.3591736682245
2011-06-25 17:00:00,348.18870060652864
2011-06-25 18:00:00,343.75051475756703
2011-06-25 19:00:00,348.77681901161714
2011-06-25 20:00:00,350.5217463948865
2011-06-25 21:00:00,346.10712235688266
2011-06-25 22:00:00,361.9792955538917
2011-06-25 23:00:00,357.5411097049301
2011-06-26 00:00:00,173.61178582472326
2011-06-26 01:00:00,181.2398080454243
2011-06-26 02:00:00,178.32197971796572
2011-06-26 03:00:00,165.6632047036539
2011-06-26 04:00:00,173.29122692435493
2011-06-26 05:00:00,180.919249145056
2011-06-26 06:00:00,188.54727136575707
2011-06-26 07:00:00,204.66010639054076
2011-06-26 08:00:00,218.1476616377157
2011-06-26 09:00:00,242.50464763880737
2011-06-26 10:00:00,280.12461902530765
2011-06-26 11:00:00,290.3543592126597
2011-06-26 12:00:00,310.5892697255974
2011-06-26 13:00:00,318.2172919462984
2011-06-26 14:00:00,325.84531416699946
2011-06-26 15:00:00,333.47333638770056
2011-06-26 16:00:00,340.5606783858276
2011-06-26 17:00:00,342.305605769097
2011-06-26 18:00:00,343.75051475756703
2011-06-26 19:00:00,348.77681901161714
2011-06-26 20:00:00,350.5217463948865
2011-06-26 21:00:00,345.7835421511256
2011-06-26 22:00:00,359.5946776040576
2011-06-26 23:00:00,361.03958659252766
2011-06-27 00:00:00,128.83319748856104
2011-06-27 01:00:00,120.27293615144546
2011-06-27 02:00:00,127.90095837214652
2011-06-27 03:00:00,135.52898059284757
2011-06-27 04:00:00,123.41088580110971
2011-06-27 05:00:00,136.9220028592424
2011-06-27 06:00:00,158.41304725495073
2011-06-27 07:00:00,182.22935303346844
2011-06-27 08:00:00,193.6558705365664
2011-06-27 09:00:00,260.1303703401446
2011-06-27 10:00:00,267.75839256084566
2011-06-27 11:00:00,261.25916896780706
2011-06-27 12:00:00,283.01443700224775
2011-06-27 13:00:00,282.3983082466408
2011-06-27 14:00:00,290.0263304673419
2011-06-27 15:00:00,309.69699894674784
2011-06-27 16:00:00,317.3250211674489
2011-06-27 17:00:00,324.9530433881499
2011-06-27 18:00:00,337.26738313053676
2011-06-27 19:00:00,323.4801240491614
2011-06-27 20:00:00,315.48410474557755
2011-06-27 21:00:00,323.1121269662786
2011-06-27 22:00:00,316.63646518419773
2011-06-27 23:00:00,324.26448740489883
2011-06-28 00:00:00,120.82970834002772
2011-06-28 01:00:00,140.25971499165902
2011-06-28 02:00:00,147.8877372123601
2011-06-28 03:00:00,155.51575943306113
2011-06-28 04:00:00,163.14378165376218
2011-06-28 05:00:00,158.96981944353297
2011-06-28 06:00:00,156.29265294384905
2011-06-28 07:00:00,173.36160345660403
2011-06-28 08:00:00,198.67470494566697
2011-06-28 09:00:00,236.59469472696657
2011-06-28 10:00:00,305.106670463664
2011-06-28 11:00:00,324.80090075402774
2011-06-28 12:00:00,336.22741825712563
2011-06-28 13:00:00,346.4807202554355
2011-06-28 14:00:00,363.5496707681904
2011-06-28 15:00:00,377.3608062211225
2011-06-28 16:00:00,376.18043543198377
2011-06-28 17:00:00,357.0978853576663
2011-06-28 18:00:00,357.3460170303905
2011-06-28 19:00:00,334.02597459732107
2011-06-28 20:00:00,333.4098458417141
2011-06-28 21:00:00,336.37511235168716
2011-06-28 22:00:00,320.43496046659465
2011-06-28 23:00:00,328.06298268729574
2011-06-29 00:00:00,128.20959888800462
2011-06-29 01:00:00,135.8376211087057
2011-06-29 02:00:00,125.78056406104483
2011-06-29 03:00:00,133.4085862817459
2011-06-29 04:00:00,141.03660850244694
2011-06-29 05:00:00,139.22370243109407
2011-06-29 06:00:00,188.70501481554925
2011-06-29 07:00:00,238.99123106131083
2011-06-29 08:00:00,258.98547974647386
2011-06-29 09:00:00,275.0983147712576
2011-06-29 10:00:00,294.79254506162124
2011-06-29 11:00:00,319.1495310627129
2011-06-29 12:00:00,326.77755328341397
2011-06-29 13:00:00,354.3923543443286
2011-06-29 14:00:00,362.02037656502966
2011-06-29 15:00:00,377.5689695562816
2011-06-29 16:00:00,385.19699177698266
2011-06-29 17:00:00,401.0691649739917
2011-06-29 18:00:00,396.6545409359879
2011-06-29 19:00:00,380.17370882832137
2011-06-29 20:00:00,377.7965607234368
2011-06-29 21:00:00,379.0008078841322
2011-06-29 22:00:00,374.58618384612834
2011-06-29 23:00:00,369.60731777459273
2011-06-30 00:00:00,182.0965986288059
2011-06-30 01:00:00,181.2398080454243
2011-06-30 02:00:00,178.32197971796572
2011-06-30 03:00:00,173.90735567996188
2011-06-30 04:00:00,156.71106991209876
2011-06-30 05:00:00,164.3390921327998
2011-06-30 06:00:00,188.54727136575707
2011-06-30 07:00:00,204.66010639054076
2011-06-30 08:00:00,255.18698446407694
2011-06-30 09:00:00,275.42189497701463
2011-06-30 10:00:00,288.90945022418964
2011-06-30 11:00:00,309.1443607371273
2011-06-30 12:00:00,326.77755328341397
2011-06-30 13:00:00,338.52765099226906
2011-06-30 14:00:00,356.137281727598
2011-06-30 15:00:00,372.5736969581388
2011-06-30 16:00:00,387.5816097268168
2011-06-30 17:00:00,387.2654993660092
2011-06-30 18:00:00,384.9119130720823
2011-06-30 19:00:00,378.4126894790437
2011-06-30 20:00:00,386.0407116997448
2011-06-30 21:00:00,383.1228833722862
2011-06-30 22:00:00,374.58618384612834
2011-06-30 23:00:00,357.5411097049301
2011-07-20 00:00:00,127.34533845967356
2011-07-20 01:00:00,134.9733606803746
2011-07-20 02:00:00,142.60138290107568
2011-07-20 03:00:00,150.22940512177672
2011-07-20 04:00:00,150.47753679450085
2011-07-20 05:00:00,158.1055590152019
2011-07-20 06:00:00,153.36735477144097
2011-07-20 07:00:00,180.74149400458094
2011-07-20 08:00:00,224.28035498457976
2011-07-20 09:00:00,236.59469472696657
2011-07-20 10:00:00,253.66364523972152
2011-07-20 11:00:00,294.60078825306937
2011-07-20 12:00:00,316.33249447655226
2011-07-20 13:00:00,336.026724766916
2011-07-20 14:00:00,355.69739324632195
2011-07-20 15:00:00,365.95069524463173
2011-07-20 16:00:00,358.9107914290191
2011-07-20 17:00:00,363.9135338721115
2011-07-20 18:00:00,371.5415560928126
2011-07-20 19:00:00,363.960972054626
2011-07-20 20:00:00,349.2175974852794
2011-07-20 21:00:00,368.2557306824711
2011-07-20 22:00:00,358.1986736348103
2011-07-20 23:00:00,346.08057884307243
2011-07-21 00:00:00,170.6360677669482
2011-07-21 01:00:00,153.85521726448243
2011-07-21 02:00:00,161.4832394851835
2011-07-21 03:00:00,175.83505516068948
2011-07-21 04:00:00,170.8561890891539
2011-07-21 05:00:00,178.48421130985497
2011-07-21 06:00:00,186.112233530556
2011-07-21 07:00:00,199.62335058868874
2011-07-21 08:00:00,226.9974898218287
2011-07-21 09:00:00,261.7515196029455
2011-07-21 10:00:00,290.62245454663076
2011-07-21 11:00:00,326.4814065838533
2011-07-21 12:00:00,350.838392584945
2011-07-21 13:00:00,358.4664148056461
2011-07-21 14:00:00,380.76236306266077
2011-07-21 15:00:00,389.3465007713331
2011-07-21 16:00:00,409.5814112842708
2011-07-21 17:00:00,419.8347132825806
2011-07-21 18:00:00,411.274451945465
2011-07-21 19:00:00,386.40066209335606
2011-07-21 20:00:00,376.3436050456952
2011-07-21 21:00:00,373.4257767182366
2011-07-21 22:00:00,382.15872119504337
2011-07-21 23:00:00,376.78798166906824
2011-07-22 00:00:00,223.69130557203397
2011-07-22 01:00:00,218.32056604605884
2011-07-22 02:00:00,194.22811824429854
2011-07-22 03:00:00,206.54245798668535
2011-07-22 04:00:00,201.14815664975242
2011-07-22 05:00:00,191.09109960209162
2011-07-22 06:00:00,216.40420109115453
2011-07-22 07:00:00,261.46341959265635
2011-07-22 08:00:00,290.59857817507407
2011-07-22 09:00:00,311.2253621424512
2011-07-22 10:00:00,351.20638966782786
2011-07-22 11:00:00,357.8782964005576
2011-07-22 12:00:00,388.51025069352045
2011-07-22 13:00:00,397.09438840219286
2011-07-22 14:00:00,416.78861869255655
2011-07-22 15:00:00,412.35043284359494
2011-07-22 16:00:00,404.4113652485053
2011-07-22 17:00:00,396.8307812103187
2011-07-22 18:00:00,420.23165172343914
2011-07-22 19:00:00,407.8728951039267
2011-07-22 20:00:00,389.42288031182335
2011-07-22 21:00:00,384.98469446286174
2011-07-22 22:00:00,411.9669602415622
2011-07-22 23:00:00,386.13705490148203
2011-07-23 00:00:00,227.42150760574845
2011-07-23 01:00:00,239.71228553717742
2011-07-23 02:00:00,247.3403077578785
2011-07-23 03:00:00,217.95256896317605
2011-07-23 04:00:00,216.1396628918232
2011-07-23 05:00:00,228.4304408232522
2011-07-23 06:00:00,268.4114683486288
2011-07-23 07:00:00,276.0394905693298
2011-07-23 08:00:00,305.17464915174753
2011-07-23 09:00:00,312.8026713724486
2011-07-23 10:00:00,339.22069511761725
2011-07-23 11:00:00,366.8354961785318
2011-07-23 12:00:00,387.462280145909
2011-07-23 13:00:00,398.9123594599647
2011-07-23 14:00:00,399.55236458712835
2011-07-23 15:00:00,414.16840390136684
2011-07-23 16:00:00,421.7964261220679
2011-07-23 17:00:00,429.4244483427689
2011-07-23 18:00:00,430.6286955034643
2011-07-23 19:00:00,369.72865002145966
2011-07-23 20:00:00,377.3566722421607
2011-07-23 21:00:00,384.98469446286174
2011-07-23 22:00:00,383.17178839150887
2011-07-23 23:00:00,390.79981061220997
2011-07-24 00:00:00,215.35529953608574
2011-07-24 01:00:00,202.69652452177394
2011-07-24 02:00:00,225.9485882667599
2011-07-24 03:00:00,233.57661048746095
2011-07-24 04:00:00,225.58059118387712
2011-07-24 05:00:00,233.20861340457816
2011-07-24 06:00:00,256.4606771495641
2011-07-24 07:00:00,268.7514550809931
2011-07-24 08:00:00,288.44568537135683
2011-07-24 09:00:00,296.07370759205793
2011-07-24 10:00:00,327.81058414112647
2011-07-24 11:00:00,323.37239829216486
2011-07-24 12:00:00,368.67227862144136
2011-07-24 13:00:00,353.2963687698806
2011-07-24 14:00:00,358.3226730239307
2011-07-24 15:00:00,394.1816250611533
2011-07-24 16:00:00,401.8096472818543
2011-07-24 17:00:00,412.03938746920636
2011-07-24 18:00:00,407.6247634312025
2011-07-24 19:00:00,399.0645020940869
2011-07-24 20:00:00,396.71091580016014
2011-07-24 21:00:00,370.8810104600799
2011-07-24 22:00:00,362.884991156496
2011-07-24 23:00:00,352.8279341088352
2011-07-25 00:00:00,177.383423032711
2011-07-25 01:00:00,178.26408998764927
2011-07-25 02:00:00,168.20703293998844
2011-07-25 03:00:00,175.83505516068948
2011-07-25 04:00:00,170.8561890891539
2011-07-25 05:00:00,178.48421130985497
2011-07-25 06:00:00,186.112233530556
2011-07-25 07:00:00,206.3471440434937
2011-07-25 08:00:00,231.66024553255664
2011-07-25 09:00:00,276.7194640340585
2011-07-25 10:00:00,301.0764500351502
2011-07-25 11:00:00,318.1454005479052
2011-07-25 12:00:00,325.7734227686062
2011-07-25 13:00:00,262.42046608808505
2011-07-25 14:00:00,253.8837665619272
2011-07-25 15:00:00,241.76567177018936
2011-07-25 16:00:00,249.3936939908904
2011-07-25 17:00:00,287.07302194441536
2011-07-25 18:00:00,300.56057719159026
2011-07-25 19:00:00,312.8749169339771
2011-07-25 20:00:00,309.9570886065185
2011-07-25 21:00:00,287.5338050943957
2011-07-25 22:00:00,295.16182731509673
2011-07-25 23:00:00,302.78984953579777
2011-07-26 00:00:00,137.65052718005853
2011-07-26 01:00:00,145.2785494007596
2011-07-26 02:00:00,122.85526588863677
2011-07-26 03:00:00,130.48328810933782
2011-07-26 04:00:00,140.17234807411586
2011-07-26 05:00:00,132.71700899310602
2011-07-26 06:00:00,165.73358123590296
2011-07-26 07:00:00,223.6997064244408
2011-07-26 08:00:00,256.30084340184044
2011-07-26 09:00:00,297.14613135554816
2011-07-26 10:00:00,331.5082876822255
2011-07-26 11:00:00,347.0568806734774
2011-07-26 12:00:00,364.69007321976414
2011-07-26 13:00:00,364.0739444641572
2011-07-26 14:00:00,381.6835751994861
2011-07-26 15:00:00,399.3167677457729
2011-07-26 16:00:00,388.1547884420063
2011-07-26 17:00:00,395.78281066270733
2011-07-26 18:00:00,391.34462481374567
2011-07-26 19:00:00,388.42679648628706
2011-07-26 20:00:00,384.0121724482833
2011-07-26 21:00:00,379.57398659932164
2011-07-26 22:00:00,368.97624932908684
2011-07-26 23:00:00,373.97899177217914
2011-07-27 00:00:00,213.20240673236856
2011-07-27 01:00:00,227.0135421853006
2011-07-27 02:00:00,222.5989181472968
2011-07-27 03:00:00,206.1180860396303
2011-07-27 04:00:00,228.17337246887035
2011-07-27 05:00:00,223.73518661990875
2011-07-27 06:00:00,231.3632088406098
2011-07-27 07:00:00,257.24055236320453
2011-07-27 08:00:00,279.53650062021916
2011-07-27 09:00:00,303.89348662131084
2011-07-27 10:00:00,321.50311735663985
2011-07-27 11:00:00,339.13630990292654
2011-07-27 12:00:00,354.68490289417844
2011-07-27 13:00:00,368.1960199523112
2011-07-27 14:00:00,379.9461176611662
2011-07-27 15:00:00,397.5557483964952
2011-07-27 16:00:00,403.68697490665096
2011-07-27 17:00:00,403.37086454584335
2011-07-27 18:00:00,404.57511170653873
2011-07-27 19:00:00,404.2825631566889
2011-07-27 20:00:00,370.74918706287474
2011-07-27 21:00:00,366.3345630248709
2011-07-27 22:00:00,371.66088567372026
2011-07-27 23:00:00,387.77372069850395
2011-07-28 00:00:00,191.77818874863448
2011-07-28 01:00:00,205.28930580676717
2011-07-28 02:00:00,206.73421479523725
2011-07-28 03:00:00,214.3622370159383
2011-07-28 04:00:00,201.67990019066872
2011-07-28 05:00:00,201.06377143506177
2011-07-28 06:00:00,198.38660493537782
2011-07-28 07:00:00,215.4555554481328
2011-07-28 08:00:00,237.2108234825735
2011-07-28 09:00:00,274.5665712303413
2011-07-28 10:00:00,296.32183926478206
2011-07-28 11:00:00,320.77068032551387
2011-07-28 12:00:00,331.0004205128659
2011-07-28 13:00:00,353.2963687698806
2011-07-28 14:00:00,350.94278247595383
2011-07-28 15:00:00,365.95069524463173
2011-07-28 16:00:00,376.18043543198377
2011-07-28 17:00:00,369.14053161637116
2011-07-28 18:00:00,374.16683587042127
2011-07-28 19:00:00,369.72865002145966
2011-07-28 20:00:00,363.25298823937885
2011-07-28 21:00:00,355.256968935795
2011-07-28 22:00:00,345.1999118881341
2011-07-28 23:00:00,346.08057884307243
2011-07-29 00:00:00,152.95098849858636
2011-07-29 01:00:00,160.5790107192874
2011-07-29 02:00:00,168.20703293998844
2011-07-29 03:00:00,175.83505516068948
2011-07-29 04:00:00,170.8561890891539
2011-07-29 05:00:00,178.48421130985497
2011-07-29 06:00:00,186.112233530556
2011-07-29 07:00:00,206.3471440434937
2011-07-29 08:00:00,234.67739876460496
2011-07-29 09:00:00,322.78427988707637
2011-07-29 10:00:00,356.041513957648
2011-07-29 11:00:00,377.23253995855697
2011-07-29 12:00:00,404.4319057540743
2011-07-29 13:00:00,402.61899968272144
2011-07-29 14:00:00,421.7489879395534
2011-07-29 15:00:00,429.3770101602545
2011-07-29 16:00:00,437.0050323809555
2011-07-29 17:00:00,444.63305460165657
2011-07-29 18:00:00,433.2304134701153
2011-07-29 19:00:00,424.69371394395745
2011-07-29 20:00:00,415.5009173246278
2011-07-29 21:00:00,401.08112296103826
2011-07-29 22:00:00,396.6429371120766
2011-07-29 23:00:00,388.6469178084928
2011-07-30 00:00:00,201.1597604736637
2011-07-30 01:00:00,208.78778269436475
2011-07-30 02:00:00,216.41580491506582
2011-07-30 03:00:00,203.73346808979622
2011-07-30 04:00:00,200.81563976233764
2011-07-30 05:00:00,200.1995110067307
2011-07-30 06:00:00,207.82753322743173
2011-07-30 07:00:00,239.02372955392636
2011-07-30 08:00:00,266.93854900964027
2011-07-30 09:00:00,309.5448563126256
2011-07-30 10:00:00,323.89667198813163
2011-07-30 11:00:00,344.1315825010693
2011-07-30 12:00:00,356.44592224345615
2011-07-30 13:00:00,381.99968556029376
2011-07-30 14:00:00,399.0686360730487
2011-07-30 15:00:00,406.132416260218
2011-07-30 16:00:00,418.44675600260484
2011-07-30 17:00:00,421.9527027351519
2011-07-30 18:00:00,422.200834407876
2011-07-30 19:00:00,378.4126894790437
2011-07-30 20:00:00,396.05481870698816
2011-07-30 21:00:00,389.01491489137555
2011-07-30 22:00:00,381.0188955877917
2011-07-30 23:00:00,376.60427154978794
2011-07-31 00:00:00,201.1597604736637
2011-07-31 01:00:00,188.4774236483941
2011-07-31 02:00:00,191.44269015836718
2011-07-31 03:00:00,199.07071237906823
2011-07-31 04:00:00,192.57148878602965
2011-07-31 05:00:00,202.2605487508077
2011-07-31 06:00:00,213.71062806486339
2011-07-31 07:00:00,242.48970794890843
2011-07-31 08:00:00,262.18393823927215
2011-07-31 09:00:00,297.47864824296295
2011-07-31 10:00:00,336.5035602803683
2011-07-31 11:00:00,362.92158402553696
2011-07-31 12:00:00,388.47534734237456
2011-07-31 13:00:00,398.1644073071526
2011-07-31 14:00:00,405.79242952785364
2011-07-31 15:00:00,428.0883777848684
2011-07-31 16:00:00,437.7774377496464
2011-07-31 17:00:00,447.4664977144244
2011-07-31 18:00:00,400.24487288322564
2011-07-31 19:00:00,364.97403925109154
2011-07-31 20:00:00,372.6020614717926
2011-07-31 21:00:00,366.1028378787539
2011-07-31 22:00:00,335.7589835960802
2011-07-31 23:00:00,351.6311567930893
2011-08-20 00:00:00,79.03577474329828
2011-08-20 01:00:00,106.40991397643822
2011-08-20 02:00:00,127.90095837214652
2011-08-20 03:00:00,135.52898059284757
2011-08-20 04:00:00,109.54786362610248
2011-08-20 05:00:00,131.03890802181076
2011-08-20 06:00:00,138.66693024251182
2011-08-20 07:00:00,152.17804730064455
2011-08-20 08:00:00,203.96105925695136
2011-08-20 09:00:00,231.575860317866
2011-08-20 10:00:00,254.82792406285193
2011-08-20 11:00:00,267.1422638052387
2011-08-20 12:00:00,280.6298190524137
2011-08-20 13:00:00,300.32404934277736
2011-08-20 14:00:00,335.6187593464682
2011-08-20 15:00:00,352.05517457700904
2011-08-20 16:00:00,353.5000835654791
2011-08-20 17:00:00,358.50282600857133
2011-08-20 18:00:00,335.8388806686739
2011-08-20 19:00:00,325.7818236210131
2011-08-20 20:00:00,333.4098458417141
2011-08-20 21:00:00,322.2478665379475
2011-08-20 22:00:00,315.7722047558667
2011-08-20 23:00:00,323.40022697656775
2011-08-21 00:00:00,147.95571590044352
2011-08-21 01:00:00,135.8376211087057
2011-08-21 02:00:00,143.46564332940676
2011-08-21 03:00:00,133.4085862817459
2011-08-21 04:00:00,150.47753679450085
2011-08-21 05:00:00,132.71700899310602
2011-08-21 06:00:00,140.34503121380706
2011-08-21 07:00:00,173.36160345660403
2011-08-21 08:00:00,198.67470494566697
2011-08-21 09:00:00,226.04884417880692
2011-08-21 10:00:00,239.53639942598187
2011-08-21 11:00:00,294.60078825306937
2011-08-21 12:00:00,316.33249447655226
2011-08-21 13:00:00,314.51958840519944
2011-08-21 14:00:00,244.44283826987328
2011-08-21 15:00:00,241.76567177018936
2011-08-21 16:00:00,269.1398110033293
2011-08-21 17:00:00,276.76783322403037
2011-08-21 18:00:00,284.3958554447314
2011-08-21 19:00:00,306.99182209654543
2011-08-21 20:00:00,290.21097159407964
2011-08-21 21:00:00,297.8389938147807
2011-08-21 22:00:00,305.4670160354817
2011-08-21 23:00:00,323.40022697656775
2011-08-22 00:00:00,128.20959888800462
2011-08-22 01:00:00,135.8376211087057
2011-08-22 02:00:00,178.17970477295862
2011-08-22 03:00:00,185.80772699365966
2011-08-22 04:00:00,187.5762161878868
2011-08-22 05:00:00,189.3211435711562
2011-08-22 06:00:00,205.19331676816523
2011-08-22 07:00:00,212.8213389888663
2011-08-22 08:00:00,220.44936120956734
2011-08-22 09:00:00,248.38774247623903
2011-08-22 10:00:00,274.241524187876
2011-08-22 11:00:00,313.02577439750667
2011-08-22 12:00:00,320.89445844598237
2011-08-22 13:00:00,338.8276693870684
2011-08-22 14:00:00,346.45569160776944
2011-08-22 15:00:00,354.08371382847054
2011-08-22 16:00:00,361.7117360491716
2011-08-22 17:00:00,375.5228715021036
2011-08-22 18:00:00,378.788156406876
2011-08-22 19:00:00,376.43457011294913
2011-08-22 20:00:00,367.6336469480589
2011-08-22 21:00:00,364.7158186206003
2011-08-22 22:00:00,372.34384084130136
2011-08-22 23:00:00,371.48705025791975
2011-08-23 00:00:00,189.61876412178992
2011-08-23 01:00:00,164.74256941115055
2011-08-23 02:00:00,160.304383562189
2011-08-23 03:00:00,167.93240578289004
2011-08-23 04:00:00,161.45674400080918
2011-08-23 05:00:00,169.08476622151025
2011-08-23 06:00:00,168.46863746590333
2011-08-23 07:00:00,230.64869320223528
2011-08-23 08:00:00,238.517377250711
2011-08-23 09:00:00,263.1150250795773
2011-08-23 10:00:00,293.35510591810066
2011-08-23 11:00:00,307.1662413710327
2011-08-23 12:00:00,304.4890748713488
2011-08-23 13:00:00,336.52596981521674
2011-08-23 14:00:00,344.1539920359178
2011-08-23 15:00:00,343.5378632803109
2011-08-23 16:00:00,355.2879609891659
2011-08-23 17:00:00,358.79390772171297
2011-08-23 18:00:00,366.421929942414
2011-08-23 19:00:00,327.0290208221259
2011-08-23 20:00:00,326.1722302387443
2011-08-23 21:00:00,323.2544019112857
2011-08-23 22:00:00,330.88242413198674
2011-08-23 23:00:00,326.7084619217576
2011-08-24 00:00:00,163.0659352765636
2011-08-24 01:00:00,158.6513112385598
2011-08-24 02:00:00,133.21087449438866
2011-08-24 03:00:00,140.8388967150897
2011-08-24 04:00:00,132.27863537797415
2011-08-24 05:00:00,139.90665759867522
2011-08-24 06:00:00,147.53467981937627
2011-08-24 07:00:00,196.1752935864581
2011-08-24 08:00:00,195.79982665862582
2011-08-24 09:00:00,205.72954845117852
2011-08-24 10:00:00,253.63114674710602
2011-08-24 11:00:00,275.3864147815467
2011-08-24 12:00:00,286.8129322846447
2011-08-24 13:00:00,311.16991828573634
2011-08-24 14:00:00,318.79794050643744
2011-08-24 15:00:00,326.4259627271385
2011-08-24 16:00:00,329.39122923711153
2011-08-24 17:00:00,337.0192514578126
2011-08-24 18:00:00,332.581065608851
2011-08-24 19:00:00,340.20908782955206
2011-08-24 20:00:00,335.7944637915482
2011-08-24 21:00:00,331.3562779425866
2011-08-24 22:00:00,330.74014918697964
2011-08-24 23:00:00,324.26448740489883
2011-08-25 00:00:00,138.5147876083896
2011-08-25 01:00:00,156.44799854947564
2011-08-25 02:00:00,164.0760207701767
2011-08-25 03:00:00,155.51575943306113
2011-08-25 04:00:00,151.34179722283193
2011-08-25 05:00:00,148.66463072314798
2011-08-25 06:00:00,156.29265294384905
2011-08-25 07:00:00,181.60575443291202
2011-08-25 08:00:00,208.97989366605196
2011-08-25 09:00:00,230.7115998895349
2011-08-25 10:00:00,252.4668679239756
2011-08-25 11:00:00,221.55877160777013
2011-08-25 12:00:00,229.18679382847117
2011-08-25 13:00:00,236.81481604917224
2011-08-25 14:00:00,264.1889552823122
2011-08-25 15:00:00,282.36282805117287
2011-08-25 16:00:00,262.39245573756654
2011-08-25 17:00:00,270.0204779582676
2011-08-25 18:00:00,277.6485001789687
2011-08-25 19:00:00,265.7621305333477
2011-08-25 20:00:00,267.5070579166171
2011-08-25 21:00:00,275.13508013731814
2011-08-25 22:00:00,266.59838061116034
2011-08-25 23:00:00,274.2264028318614
2011-08-26 00:00:00,98.78189175573716
2011-08-26 01:00:00,106.40991397643822
2011-08-26 02:00:00,100.15135221117428
2011-08-26 03:00:00,101.91984140540143
2011-08-26 04:00:00,115.4073966525764
2011-08-26 05:00:00,123.03541887327745
2011-08-26 06:00:00,130.6634410939785
2011-08-26 07:00:00,154.4797468724962
2011-08-26 08:00:00,171.54869738525116
2011-08-26 09:00:00,216.607915886753
2011-08-26 10:00:00,252.4668679239756
2011-08-26 11:00:00,274.19857414745854
2011-08-26 12:00:00,277.1638406574316
2011-08-26 13:00:00,305.0786601131455
2011-08-26 14:00:00,322.1476106259005
2011-08-26 15:00:00,329.7756328466015
2011-08-26 16:00:00,321.77961354301766
2011-08-26 17:00:00,292.9325549708892
2011-08-26 18:00:00,300.56057719159026
2011-08-26 19:00:00,292.02387766543245
2011-08-26 20:00:00,299.6518998861335
2011-08-26 21:00:00,307.27992210683453
2011-08-26 22:00:00,314.9079443275356
2011-08-26 23:00:00,302.78984953579777
2011-08-27 00:00:00,127.34533845967356
2011-08-27 01:00:00,134.9733606803746
2011-08-27 02:00:00,142.60138290107568
2011-08-27 03:00:00,150.22940512177672
2011-08-27 04:00:00,157.85742734247776
2011-08-27 05:00:00,165.4854495631788
2011-08-27 06:00:00,173.11347178387987
2011-08-27 07:00:00,180.74149400458094
2011-08-27 08:00:00,188.36951622528198
2011-08-27 09:00:00,195.99753844598303
2011-08-27 10:00:00,213.93074938706908
2011-08-27 11:00:00,178.48514231731232
2011-08-27 12:00:00,202.06078626805535
2011-08-27 13:00:00,209.68880848875642
2011-08-27 14:00:00,195.50967595294156
2011-08-27 15:00:00,203.13769817364263
2011-08-27 16:00:00,210.76572039434367
2011-08-27 17:00:00,218.39374261504474
2011-08-28 07:00:00,152.17804730064455
2011-08-28 08:00:00,159.8060695213456
2011-08-28 09:00:00,201.28389275726744
2011-08-28 10:00:00,247.44803351487502
2011-08-28 11:00:00,261.25916896780706
2011-08-28 12:00:00,291.49924980633045
2011-08-28 13:00:00,317.35303151796734
2011-08-28 14:00:00,334.98622406425403
2011-08-28 15:00:00,342.61424628495513
2011-08-28 16:00:00,370.529065740669
2011-08-28 17:00:00,358.17030912115655
2011-08-28 18:00:00,355.8167228272297
2011-08-28 19:00:00,348.77681901161714
2011-08-28 20:00:00,359.00655919896917
2011-08-28 21:00:00,319.613650078681
2011-08-28 22:00:00,304.89383732029216
2011-08-28 23:00:00,298.3946137272536
2011-08-29 00:00:00,122.95010265112938
2011-08-29 01:00:00,136.52057627628676
2011-08-29 02:00:00,144.14859849698783
2011-08-29 03:00:00,151.77662071768887
2011-08-29 04:00:00,142.58382409835912
2011-08-29 05:00:00,139.90665759867522
2011-08-29 06:00:00,147.53467981937627
2011-08-29 07:00:00,204.4194445627661
2011-08-29 08:00:00,224.09011304217202
2011-08-29 09:00:00,239.96228623918105
